start	19	2006	1	6	6
	-99999	-99999	57.6	-14.1	99900	18.0056	0.000e+00	2006	3	3	0
	-99999	-99999	57.7	-15.4	99800	20.5778	0.000e+00	2006	3	3	6
	-99999	-99999	57.4	-16.6	99600	20.5778	0.000e+00	2006	3	3	12
	-99999	-99999	56.9	-17.6	99400	22.1211	0.000e+00	2006	3	3	18
	-99999	-99999	56.1	-18	99400	22.1211	0.000e+00	2006	3	4	0
	-99999	-99999	55.5	-18.2	99400	22.1211	0.000e+00	2006	3	4	6
	-99999	-99999	55	-18.4	99400	22.1211	0.000e+00	2006	3	4	12
	-99999	-99999	54.4	-18.6	99400	22.1211	0.000e+00	2006	3	4	18
	-99999	-99999	54	-18.9	99400	22.1211	0.000e+00	2006	3	5	0
	-99999	-99999	54.2	-20	99400	22.1211	0.000e+00	2006	3	5	6
	-99999	-99999	53.5	-20.9	99300	23.15	0.000e+00	2006	3	5	12
	-99999	-99999	53	-21.6	99300	23.15	0.000e+00	2006	3	5	18
	-99999	-99999	52.6	-22.1	99300	23.15	0.000e+00	2006	3	6	0
	-99999	-99999	52.4	-22.6	99200	24.1789	0.000e+00	2006	3	6	6
	-99999	-99999	52.3	-22.9	99000	25.7222	0.000e+00	2006	3	6	12
	-99999	-99999	52.5	-23.4	98800	25.7222	0.000e+00	2006	3	6	18
	-99999	-99999	52.7	-23.8	98500	27.2656	0.000e+00	2006	3	7	0
	-99999	-99999	53.3	-24.1	98400	28.2944	0.000e+00	2006	3	7	6
	-99999	-99999	53.9	-24.7	98400	28.2944	0.000e+00	2006	3	7	12
	-99999	-99999	54.6	-25.5	98400	28.2944	0.000e+00	2006	3	7	18
	-99999	-99999	55.4	-26.5	98300	29.3233	0.000e+00	2006	3	8	0
	-99999	-99999	56.5	-27.7	98000	30.8667	0.000e+00	2006	3	8	6
	-99999	-99999	57.6	-29.2	98000	30.8667	0.000e+00	2006	3	8	12
	-99999	-99999	58.8	-30.8	98000	30.8667	0.000e+00	2006	3	8	18
	-99999	-99999	60	-32.3	98000	30.8667	0.000e+00	2006	3	9	0
	-99999	-99999	61.3	-34	98000	30.8667	0.000e+00	2006	3	9	6
	-99999	-99999	62.6	-35	98300	28.2944	0.000e+00	2006	3	9	12
	-99999	-99999	65	-35.7	98600	25.7222	0.000e+00	2006	3	9	18
	-99999	-99999	67.2	-36.3	98500	23.15	0.000e+00	2006	3	10	0
	-99999	-99999	69.5	-36.8	98800	20.5778	0.000e+00	2006	3	10	6
	-99999	-99999	72.6	-37.5	98900	20.5778	0.000e+00	2006	3	10	12
	-99999	-99999	75.4	-39	99000	19.5489	0.000e+00	2006	3	10	18
	-99999	-99999	77.7	-40.6	99300	18.0056	0.000e+00	2006	3	11	0
start	26	2006	3	14	12
	-99999	-99999	158	-12.5	-100	12.8611	0.000e+00	2006	3	14	12
	-99999	-99999	158	-12.5	100300	12.8611	0.000e+00	2006	3	14	18
	-99999	-99999	158	-12.5	100500	12.8611	0.000e+00	2006	3	15	0
	-99999	-99999	158.7	-12.5	-100	12.8611	0.000e+00	2006	3	15	6
	-99999	-99999	159.4	-12.5	100300	12.8611	0.000e+00	2006	3	15	12
	-99999	-99999	159.4	-13.4	100300	12.8611	0.000e+00	2006	3	15	18
	-99999	-99999	159.7	-14.1	-100	12.8611	0.000e+00	2006	3	16	0
	-99999	-99999	160	-14.4	100000	15.4333	0.000e+00	2006	3	16	6
	-99999	-99999	160	-14.7	-100	15.4333	0.000e+00	2006	3	16	12
	-99999	-99999	160.3	-15	100000	15.4333	0.000e+00	2006	3	16	18
	-99999	-99999	160	-15.2	-100	15.4333	0.000e+00	2006	3	17	0
	-99999	-99999	159.6	-15.7	99800	15.4333	0.000e+00	2006	3	17	6
	-99999	-99999	159	-16.1	99900	15.4333	0.000e+00	2006	3	17	12
	-99999	-99999	158	-16.3	99500	20.5778	0.000e+00	2006	3	17	18
	-99999	-99999	156.6	-17.2	98500	25.7222	0.000e+00	2006	3	18	0
	-99999	-99999	155.4	-17.1	97500	30.8667	0.000e+00	2006	3	18	6
	-99999	-99999	154.6	-17.2	97000	33.4389	0.000e+00	2006	3	18	12
	-99999	-99999	152.8	-17.5	97000	36.0111	0.000e+00	2006	3	18	18
	-99999	-99999	151.2	-17.7	97000	46.3	0.000e+00	2006	3	19	0
	-99999	-99999	149.7	-17.6	95500	46.3	0.000e+00	2006	3	19	6
	-99999	-99999	148.3	-17.5	93500	51.4444	0.000e+00	2006	3	19	12
	-99999	-99999	146.8	-17.5	93500	51.4444	0.000e+00	2006	3	19	18
	-99999	-99999	145.3	-17.5	96500	43.7278	8.633e+03	2006	3	20	0
	-99999	-99999	143.8	-17.8	98000	28.2944	2.963e+03	2006	3	20	6
	-99999	-99999	142.2	-18.7	99000	20.5778	1.746e+03	2006	3	20	12
	-99999	-99999	140.8	-19	99700	15.4333	7.652e+02	2006	3	20	18
start	42	2006	3	15	18
	-99999	-99999	184.5	-14	100500	7.71667	0.000e+00	2006	3	15	18
	-99999	-99999	182.9	-13.7	100500	7.71667	0.000e+00	2006	3	16	0
	-99999	-99999	181.5	-13.6	100500	7.71667	0.000e+00	2006	3	16	6
	-99999	-99999	180.2	-13.6	100500	7.71667	0.000e+00	2006	3	16	12
	-99999	-99999	178.9	-13.7	100500	7.71667	0.000e+00	2006	3	16	18
	-99999	-99999	177.6	-13.8	100500	7.71667	0.000e+00	2006	3	17	0
	-99999	-99999	176.4	-13.9	100400	7.71667	0.000e+00	2006	3	17	6
	-99999	-99999	175	-14	100400	7.71667	0.000e+00	2006	3	17	12
	-99999	-99999	173.7	-14.1	100400	7.71667	0.000e+00	2006	3	17	18
	-99999	-99999	172	-14.2	100400	7.71667	0.000e+00	2006	3	18	0
	-99999	-99999	170.4	-14.5	100200	10.2889	0.000e+00	2006	3	18	6
	-99999	-99999	168.8	-14.8	100000	10.2889	0.000e+00	2006	3	18	12
	-99999	-99999	167.2	-15	99900	10.2889	0.000e+00	2006	3	18	18
	-99999	-99999	165.9	-15.2	99700	15.4333	0.000e+00	2006	3	19	0
	-99999	-99999	164.5	-15.7	99500	18.0056	0.000e+00	2006	3	19	6
	-99999	-99999	163.2	-15.9	99000	20.5778	0.000e+00	2006	3	19	12
	-99999	-99999	161.7	-16.6	98700	23.15	0.000e+00	2006	3	19	18
	-99999	-99999	160	-17	98500	25.7222	0.000e+00	2006	3	20	0
	-99999	-99999	159.1	-17.2	98500	25.7222	0.000e+00	2006	3	20	6
	-99999	-99999	157.6	-17.3	97500	30.8667	0.000e+00	2006	3	20	12
	-99999	-99999	156.3	-17.5	97500	-0.514444	0.000e+00	2006	3	20	18
	-99999	-99999	155.3	-17.6	97500	30.8667	0.000e+00	2006	3	21	0
	-99999	-99999	154.9	-17.6	97500	30.8667	0.000e+00	2006	3	21	6
	-99999	-99999	154.2	-17.6	97500	-0.514444	0.000e+00	2006	3	21	12
	-99999	-99999	153.7	-17.7	97000	33.4389	0.000e+00	2006	3	21	18
	-99999	-99999	153.7	-17.9	96000	-0.514444	0.000e+00	2006	3	22	0
	-99999	-99999	153.7	-18	95500	43.7278	0.000e+00	2006	3	22	6
	-99999	-99999	153.9	-18	95500	43.7278	0.000e+00	2006	3	22	12
	-99999	-99999	154.3	-18.3	95500	43.7278	0.000e+00	2006	3	22	18
	-99999	-99999	154.7	-18.6	96000	38.5833	0.000e+00	2006	3	23	0
	-99999	-99999	155.45	-18.95	96000	38.5833	0.000e+00	2006	3	23	6
	-99999	-99999	156.2	-19	96000	38.5833	0.000e+00	2006	3	23	12
	-99999	-99999	157.1	-20.3	95000	43.7278	0.000e+00	2006	3	23	18
	-99999	-99999	158.5	-20.9	95000	43.7278	0.000e+00	2006	3	24	0
	-99999	-99999	159.8	-22.7	96000	38.5833	0.000e+00	2006	3	24	6
	-99999	-99999	160.9	-23.9	96500	38.5833	0.000e+00	2006	3	24	12
	-99999	-99999	161.7	-25.3	96500	38.5833	0.000e+00	2006	3	24	18
	-99999	-99999	162.4	-26.8	97000	33.4389	0.000e+00	2006	3	25	0
	-99999	-99999	163.3	-28.4	98800	25.7222	0.000e+00	2006	3	25	6
	-99999	-99999	164.3	-29	98800	25.7222	0.000e+00	2006	3	25	12
	-99999	-99999	165.8	-31.7	98700	25.7222	0.000e+00	2006	3	25	18
	-99999	-99999	166.6	-34	98800	25.7222	0.000e+00	2006	3	26	0
start	36	2006	3	18	12
	-99999	-99999	118.9	-11.5	100400	10.2889	0.000e+00	2006	3	18	12
	-99999	-99999	118.7	-11.5	100400	10.2889	0.000e+00	2006	3	18	18
	-99999	-99999	118.5	-11.5	100400	10.2889	0.000e+00	2006	3	19	0
	-99999	-99999	118.3	-11.5	100400	10.2889	0.000e+00	2006	3	19	6
	-99999	-99999	118	-11.4	100200	12.8611	0.000e+00	2006	3	19	12
	-99999	-99999	117.7	-11.3	100200	12.8611	0.000e+00	2006	3	19	18
	-99999	-99999	117.2	-11.3	100200	12.8611	0.000e+00	2006	3	20	0
	-99999	-99999	116.8	-11.4	100000	12.8611	0.000e+00	2006	3	20	6
	-99999	-99999	116.7	-11.5	99800	12.8611	0.000e+00	2006	3	20	12
	-99999	-99999	116.7	-11.8	99400	15.4333	0.000e+00	2006	3	20	18
	-99999	-99999	116.4	-12.2	99000	18.0056	0.000e+00	2006	3	21	0
	-99999	-99999	115.6	-12.6	99000	18.0056	0.000e+00	2006	3	21	6
	-99999	-99999	115.3	-13	98800	20.5778	0.000e+00	2006	3	21	12
	-99999	-99999	114.4	-13.2	98400	23.15	0.000e+00	2006	3	21	18
	-99999	-99999	113.4	-13.3	98000	25.7222	0.000e+00	2006	3	22	0
	-99999	-99999	112.5	-13.3	97800	25.7222	0.000e+00	2006	3	22	6
	-99999	-99999	111.6	-13.4	97000	28.2944	0.000e+00	2006	3	22	12
	-99999	-99999	110.9	-13.4	96800	30.8667	0.000e+00	2006	3	22	18
	-99999	-99999	110.2	-13.4	96400	33.4389	0.000e+00	2006	3	23	0
	-99999	-99999	109.5	-13.5	95600	36.0111	0.000e+00	2006	3	23	6
	-99999	-99999	109.2	-14	93600	46.3	0.000e+00	2006	3	23	12
	-99999	-99999	108.6	-14.6	92400	51.4444	0.000e+00	2006	3	23	18
	-99999	-99999	108.2	-15.1	91600	54.0167	0.000e+00	2006	3	24	0
	-99999	-99999	108.4	-15.7	91600	54.0167	0.000e+00	2006	3	24	6
	-99999	-99999	108.6	-16.5	92400	51.4444	0.000e+00	2006	3	24	12
	-99999	-99999	108.9	-17.1	93800	46.3	0.000e+00	2006	3	24	18
	-99999	-99999	109.4	-17.6	93800	46.3	0.000e+00	2006	3	25	0
	-99999	-99999	110.2	-18.1	94000	46.3	0.000e+00	2006	3	25	6
	-99999	-99999	111.1	-18.7	95200	41.1556	0.000e+00	2006	3	25	12
	-99999	-99999	111.6	-18.9	96400	36.0111	0.000e+00	2006	3	25	18
	-99999	-99999	112.1	-19.1	97200	30.8667	0.000e+00	2006	3	26	0
	-99999	-99999	112.3	-19.3	98200	25.7222	0.000e+00	2006	3	26	6
	-99999	-99999	112.2	-19.8	99200	18.0056	0.000e+00	2006	3	26	12
	-99999	-99999	112.1	-20.1	99600	15.4333	0.000e+00	2006	3	26	18
	-99999	-99999	111.8	-20.7	99800	12.8611	0.000e+00	2006	3	27	0
	-99999	-99999	111.4	-21.5	100000	12.8611	0.000e+00	2006	3	27	6
start	38	2006	3	22	0
	-99999	-99999	128.5	-14	100200	10.2889	0.000e+00	2006	3	22	0
	-99999	-99999	128.3	-14	100000	12.8611	0.000e+00	2006	3	22	6
	-99999	-99999	128.4	-13.9	100000	12.8611	0.000e+00	2006	3	22	12
	-99999	-99999	128.3	-14	100000	12.8611	0.000e+00	2006	3	22	18
	-99999	-99999	128.2	-14	100000	12.8611	0.000e+00	2006	3	23	0
	-99999	-99999	128.4	-14.2	99800	12.8611	0.000e+00	2006	3	23	6
	-99999	-99999	128.5	-14.3	99800	12.8611	0.000e+00	2006	3	23	12
	-99999	-99999	128.7	-14.6	99800	12.8611	0.000e+00	2006	3	23	18
	-99999	-99999	128.9	-14.9	99800	12.8611	1.766e+02	2006	3	24	0
	-99999	-99999	128.8	-14.9	99600	12.8611	1.766e+02	2006	3	24	6
	-99999	-99999	128.5	-15.1	99600	12.8611	8.829e+02	2006	3	24	12
	-99999	-99999	128.4	-14.8	99600	12.8611	0.000e+00	2006	3	24	18
	-99999	-99999	127.8	-14.8	99600	12.8611	1.884e+03	2006	3	25	0
	-99999	-99999	127.6	-14.8	99600	12.8611	1.491e+03	2006	3	25	6
	-99999	-99999	127.4	-14.7	99600	12.8611	3.002e+03	2006	3	25	12
	-99999	-99999	126.6	-14.9	99600	12.8611	2.806e+03	2006	3	25	18
	-99999	-99999	125.6	-14.9	99600	12.8611	9.025e+02	2006	3	26	0
	-99999	-99999	125.3	-14.9	99600	12.8611	0.000e+00	2006	3	26	6
	-99999	-99999	125.1	-14.7	99600	12.8611	0.000e+00	2006	3	26	12
	-99999	-99999	124.8	-14.6	99400	18.0056	0.000e+00	2006	3	26	18
	-99999	-99999	124.4	-14.9	99000	20.5778	0.000e+00	2006	3	27	0
	-99999	-99999	123.5	-15.2	98000	25.7222	0.000e+00	2006	3	27	6
	-99999	-99999	123	-15.5	97000	33.4389	0.000e+00	2006	3	27	12
	-99999	-99999	122.3	-15.5	95000	41.1556	0.000e+00	2006	3	27	18
	-99999	-99999	121.8	-15.6	92400	51.4444	0.000e+00	2006	3	28	0
	-99999	-99999	121.1	-16	91000	56.5889	0.000e+00	2006	3	28	6
	-99999	-99999	120.4	-16.7	91000	56.5889	0.000e+00	2006	3	28	12
	-99999	-99999	119.4	-17	91000	56.5889	0.000e+00	2006	3	28	18
	-99999	-99999	118.7	-17.4	91800	54.0167	0.000e+00	2006	3	29	0
	-99999	-99999	117.8	-17.7	91800	54.0167	0.000e+00	2006	3	29	6
	-99999	-99999	117.4	-18.3	91800	54.0167	0.000e+00	2006	3	29	12
	-99999	-99999	116.7	-18.8	92400	51.4444	0.000e+00	2006	3	29	18
	-99999	-99999	116.4	-19.6	92400	51.4444	0.000e+00	2006	3	30	0
	-99999	-99999	115.8	-20.7	93200	48.8722	0.000e+00	2006	3	30	6
	-99999	-99999	115.3	-21.5	96200	36.0111	0.000e+00	2006	3	30	12
	-99999	-99999	115.1	-22.2	98000	25.7222	3.924e+02	2006	3	30	18
	-99999	-99999	115	-23.3	99400	15.4333	1.511e+03	2006	3	31	0
	-99999	-99999	114.8	-24.6	99600	12.8611	2.335e+03	2006	3	31	6
start	24	2006	4	2	18
	-99999	-99999	115.2	-14.5	100400	10.2889	0.000e+00	2006	4	2	18
	-99999	-99999	115	-14.5	100400	10.2889	0.000e+00	2006	4	3	0
	-99999	-99999	114.6	-14.5	100000	12.8611	0.000e+00	2006	4	3	6
	-99999	-99999	114.4	-14.4	99800	12.8611	0.000e+00	2006	4	3	12
	-99999	-99999	114.3	-14.1	99600	12.8611	0.000e+00	2006	4	3	18
	-99999	-99999	114.5	-13.9	99600	12.8611	0.000e+00	2006	4	4	0
	-99999	-99999	115.2	-14.1	99600	12.8611	0.000e+00	2006	4	4	6
	-99999	-99999	115.8	-14.5	99600	12.8611	0.000e+00	2006	4	4	12
	-99999	-99999	116.3	-15.1	99600	12.8611	0.000e+00	2006	4	4	18
	-99999	-99999	116.6	-15.6	99600	12.8611	0.000e+00	2006	4	5	0
	-99999	-99999	116.7	-16.3	99400	15.4333	0.000e+00	2006	4	5	6
	-99999	-99999	116.3	-16.8	99000	18.0056	0.000e+00	2006	4	5	12
	-99999	-99999	116.1	-17.2	98800	20.5778	0.000e+00	2006	4	5	18
	-99999	-99999	115.9	-17.6	98400	23.15	0.000e+00	2006	4	6	0
	-99999	-99999	115.6	-18.3	98000	25.7222	0.000e+00	2006	4	6	6
	-99999	-99999	115.3	-18.8	98000	25.7222	0.000e+00	2006	4	6	12
	-99999	-99999	115	-19.4	98000	25.7222	0.000e+00	2006	4	6	18
	-99999	-99999	114.9	-20	98000	25.7222	0.000e+00	2006	4	7	0
	-99999	-99999	115.3	-20.8	98200	25.7222	0.000e+00	2006	4	7	6
	-99999	-99999	115.7	-21.3	99000	18.0056	0.000e+00	2006	4	7	12
	-99999	-99999	115.5	-21.5	99400	15.4333	0.000e+00	2006	4	7	18
	-99999	-99999	115.4	-21.8	99600	12.8611	4.316e+02	2006	4	8	0
	-99999	-99999	115.4	-22	99800	10.2889	1.020e+03	2006	4	8	6
	-99999	-99999	115.7	-22.2	100000	10.2889	1.354e+03	2006	4	8	12
start	17	2006	4	13	6
	-99999	-99999	89.7	-13.2	99500	18.0056	0.000e+00	2006	4	13	6
	-99999	-99999	89.5	-13.4	99200	19.5489	0.000e+00	2006	4	13	12
	-99999	-99999	89.1	-13.5	99000	20.5778	0.000e+00	2006	4	13	18
	-99999	-99999	88.7	-13.8	99000	20.5778	0.000e+00	2006	4	14	0
	-99999	-99999	88.3	-13.9	99000	20.5778	0.000e+00	2006	4	14	6
	-99999	-99999	88	-14	99200	19.5489	0.000e+00	2006	4	14	12
	-99999	-99999	87.2	-14.4	99200	19.5489	0.000e+00	2006	4	14	18
	-99999	-99999	86.4	-14.8	99500	18.0056	0.000e+00	2006	4	15	0
	-99999	-99999	85.9	-15.1	99700	15.4333	0.000e+00	2006	4	15	6
	-99999	-99999	85.4	-15.6	99700	15.4333	0.000e+00	2006	4	15	12
	-99999	-99999	84.8	-16.1	99800	15.4333	0.000e+00	2006	4	15	18
	-99999	-99999	84.1	-16.7	99900	14.4044	0.000e+00	2006	4	16	0
	-99999	-99999	83.4	-17.3	100100	12.8611	0.000e+00	2006	4	16	6
	-99999	-99999	82.9	-17.7	100300	12.8611	0.000e+00	2006	4	16	12
	-99999	-99999	82.4	-18	100400	11.8322	0.000e+00	2006	4	16	18
	-99999	-99999	82.4	-19	100600	10.2889	0.000e+00	2006	4	17	0
	-99999	-99999	82.7	-20.5	100800	10.2889	0.000e+00	2006	4	17	6
start	48	2006	4	16	0
	-99999	-99999	152.5	-9.5	100300	12.8611	0.000e+00	2006	4	16	0
	-99999	-99999	151.3	-11.1	100300	12.8611	0.000e+00	2006	4	16	6
	-99999	-99999	151	-11.5	100300	12.8611	0.000e+00	2006	4	16	12
	-99999	-99999	151	-11.5	100000	15.4333	0.000e+00	2006	4	16	18
	-99999	-99999	150.5	-12.3	99400	20.5778	0.000e+00	2006	4	17	0
	-99999	-99999	149.8	-12.3	99400	20.5778	0.000e+00	2006	4	17	6
	-99999	-99999	149.4	-12.3	99000	23.15	0.000e+00	2006	4	17	12
	-99999	-99999	148.5	-12.5	98500	25.7222	0.000e+00	2006	4	17	18
	-99999	-99999	148.3	-12.7	98000	30.8667	0.000e+00	2006	4	18	0
	-99999	-99999	146.5	-13	97500	33.4389	0.000e+00	2006	4	18	6
	-99999	-99999	145.4	-12.7	97000	36.0111	0.000e+00	2006	4	18	12
	-99999	-99999	144.8	-12.9	96500	38.5833	0.000e+00	2006	4	18	18
	-99999	-99999	144.3	-13	96500	38.5833	0.000e+00	2006	4	19	0
	-99999	-99999	143.4	-13.2	96500	38.5833	8.829e+02	2006	4	19	6
	-99999	-99999	142.6	-13.5	97000	30.8667	7.652e+02	2006	4	19	12
	-99999	-99999	141.9	-13.5	98500	23.15	1.962e+02	2006	4	19	18
	-99999	-99999	141.3	-13.8	99000	20.5778	0.000e+00	2006	4	20	0
	-99999	-99999	140.7	-14.1	98700	20.5778	0.000e+00	2006	4	20	6
	-99999	-99999	140.5	-13.8	98400	25.7222	0.000e+00	2006	4	20	12
	-99999	-99999	140.2	-13.7	97600	28.2944	0.000e+00	2006	4	20	18
	-99999	-99999	140.1	-13.5	97100	33.4389	0.000e+00	2006	4	21	0
	-99999	-99999	139.9	-13.3	95900	41.1556	0.000e+00	2006	4	21	6
	-99999	-99999	139.7	-13.1	95400	46.3	0.000e+00	2006	4	21	12
	-99999	-99999	139.6	-12.8	95300	46.3	0.000e+00	2006	4	21	18
	-99999	-99999	139.4	-12.6	94700	51.4444	0.000e+00	2006	4	22	0
	-99999	-99999	139.2	-12.5	93500	56.5889	0.000e+00	2006	4	22	6
	-99999	-99999	138.8	-12.1	92800	64.3056	0.000e+00	2006	4	22	12
	-99999	-99999	138.4	-11.8	92800	64.3056	0.000e+00	2006	4	22	18
	-99999	-99999	138	-11.4	92900	64.3056	0.000e+00	2006	4	23	0
	-99999	-99999	137.4	-11.4	91600	69.45	0.000e+00	2006	4	23	6
	-99999	-99999	137	-11.3	91900	69.45	0.000e+00	2006	4	23	12
	-99999	-99999	135.8	-11.3	91700	69.45	0.000e+00	2006	4	23	18
	-99999	-99999	135.2	-11.4	91900	69.45	0.000e+00	2006	4	24	0
	-99999	-99999	134.4	-11.7	91700	69.45	0.000e+00	2006	4	24	6
	-99999	-99999	133.7	-12	95400	46.3	6.867e+02	2006	4	24	12
	-99999	-99999	132.9	-12.6	98300	25.7222	2.413e+03	2006	4	24	18
	-99999	-99999	131.4	-12.5	99800	12.8611	7.848e+01	2006	4	25	0
	-99999	-99999	130.7	-12.3	99800	12.8611	0.000e+00	2006	4	25	6
	-99999	-99999	130.5	-12.4	99800	15.4333	0.000e+00	2006	4	25	12
	-99999	-99999	130.2	-12.7	99500	15.4333	0.000e+00	2006	4	25	18
	-99999	-99999	129.6	-13.2	99600	15.4333	0.000e+00	2006	4	26	0
	-99999	-99999	129.4	-13.6	99500	15.4333	0.000e+00	2006	4	26	6
	-99999	-99999	129.9	-14	100000	10.2889	7.652e+02	2006	4	26	12
	-99999	-99999	130.3	-14.6	100200	10.2889	2.315e+03	2006	4	26	18
	-99999	-99999	130.8	-15.4	100400	10.2889	1.628e+03	2006	4	27	0
	-99999	-99999	131.4	-17.1	100300	10.2889	1.550e+03	2006	4	27	6
	-99999	-99999	131.9	-17.5	100500	10.2889	2.060e+03	2006	4	27	12
	-99999	-99999	132.6	-17.8	100500	10.2889	2.727e+03	2006	4	27	18
start	46	2006	5	8	6
	-99999	-99999	135.3	8.7	100400	0	0.000e+00	2006	5	8	6
	-99999	-99999	134.5	8.6	100600	0	0.000e+00	2006	5	8	12
	-99999	-99999	133.9	8.5	100400	0	0.000e+00	2006	5	8	18
	-99999	-99999	133.4	8.3	100600	0	0.000e+00	2006	5	9	0
	-99999	-99999	132.6	8.5	100400	0	0.000e+00	2006	5	9	6
	-99999	-99999	132	8.6	100000	18.0056	0.000e+00	2006	5	9	12
	-99999	-99999	131.5	8.7	100000	18.0056	0.000e+00	2006	5	9	18
	-99999	-99999	130.8	9.2	99600	20.5778	0.000e+00	2006	5	10	0
	-99999	-99999	129.9	9.7	99000	23.15	0.000e+00	2006	5	10	6
	-99999	-99999	129.4	9.8	98500	25.7222	0.000e+00	2006	5	10	12
	-99999	-99999	129	10.3	98500	25.7222	0.000e+00	2006	5	10	18
	-99999	-99999	128.2	10.8	98500	25.7222	0.000e+00	2006	5	11	0
	-99999	-99999	127	11.5	98500	25.7222	0.000e+00	2006	5	11	6
	-99999	-99999	125.8	12.1	98000	28.2944	0.000e+00	2006	5	11	12
	-99999	-99999	124.5	12.4	98500	25.7222	1.785e+03	2006	5	11	18
	-99999	-99999	123.5	12.6	98500	25.7222	0.000e+00	2006	5	12	0
	-99999	-99999	122.6	13	98000	28.2944	0.000e+00	2006	5	12	6
	-99999	-99999	121.8	13	98000	28.2944	0.000e+00	2006	5	12	12
	-99999	-99999	121.2	12.9	98500	25.7222	1.220e+04	2006	5	12	18
	-99999	-99999	120.6	13.3	98500	25.7222	1.236e+03	2006	5	13	0
	-99999	-99999	119.5	13.9	98000	28.2944	0.000e+00	2006	5	13	6
	-99999	-99999	119	13.9	97500	30.8667	0.000e+00	2006	5	13	12
	-99999	-99999	118.2	13.8	97000	33.4389	0.000e+00	2006	5	13	18
	-99999	-99999	117.6	13.8	96000	38.5833	0.000e+00	2006	5	14	0
	-99999	-99999	116.6	13.9	95000	41.1556	0.000e+00	2006	5	14	6
	-99999	-99999	116	13.9	94000	43.7278	0.000e+00	2006	5	14	12
	-99999	-99999	115.5	13.8	93500	46.3	0.000e+00	2006	5	14	18
	-99999	-99999	115.4	14.1	93000	48.8722	0.000e+00	2006	5	15	0
	-99999	-99999	115.3	14.8	93000	48.8722	0.000e+00	2006	5	15	6
	-99999	-99999	115.2	15.3	93000	48.8722	0.000e+00	2006	5	15	12
	-99999	-99999	115	15.9	93000	48.8722	0.000e+00	2006	5	15	18
	-99999	-99999	114.8	16.9	93000	48.8722	0.000e+00	2006	5	16	0
	-99999	-99999	114.9	17.8	93500	46.3	0.000e+00	2006	5	16	6
	-99999	-99999	115.2	18.8	94000	43.7278	0.000e+00	2006	5	16	12
	-99999	-99999	115.4	19.5	94000	43.7278	0.000e+00	2006	5	16	18
	-99999	-99999	115.6	20.5	94500	43.7278	0.000e+00	2006	5	17	0
	-99999	-99999	116.1	21.3	95000	41.1556	0.000e+00	2006	5	17	6
	-99999	-99999	116.6	22.5	96000	38.5833	0.000e+00	2006	5	17	12
	-99999	-99999	117.2	23.5	97500	30.8667	0.000e+00	2006	5	17	18
	-99999	-99999	118	24.4	99200	23.15	2.943e+02	2006	5	18	0
	-99999	-99999	119.2	25.9	99600	20.5778	5.297e+02	2006	5	18	6
	-99999	-99999	122.5	29.9	99800	20.5778	0.000e+00	2006	5	18	12
	-99999	-99999	123.4	31.4	99800	20.5778	0.000e+00	2006	5	18	18
	-99999	-99999	124.9	31.6	99600	0	0.000e+00	2006	5	19	0
	-99999	-99999	126.8	32.2	99600	0	0.000e+00	2006	5	19	6
	-99999	-99999	128.7	32.8	100000	0	1.962e+01	2006	5	19	12
start	16	2006	5	27	6
	-99999	-99999	258.5	14.6	100500	12.8611	0.000e+00	2006	5	27	6
	-99999	-99999	259.1	15	100400	15.4333	0.000e+00	2006	5	27	12
	-99999	-99999	259.3	15.5	100300	18.0056	0.000e+00	2006	5	27	18
	-99999	-99999	258.9	15.7	100300	18.0056	0.000e+00	2006	5	28	0
	-99999	-99999	258.6	15.6	100200	20.5778	0.000e+00	2006	5	28	6
	-99999	-99999	258.8	15.3	100200	20.5778	0.000e+00	2006	5	28	12
	-99999	-99999	259	15.7	100200	20.5778	0.000e+00	2006	5	28	18
	-99999	-99999	258.9	15.9	100200	20.5778	0.000e+00	2006	5	29	0
	-99999	-99999	258.7	16	100200	18.0056	0.000e+00	2006	5	29	6
	-99999	-99999	258.5	16	100300	18.0056	0.000e+00	2006	5	29	12
	-99999	-99999	258.3	16	100400	15.4333	0.000e+00	2006	5	29	18
	-99999	-99999	257.9	16	100400	15.4333	0.000e+00	2006	5	30	0
	-99999	-99999	257.5	16	100500	15.4333	0.000e+00	2006	5	30	6
	-99999	-99999	256.8	16.2	100600	12.8611	0.000e+00	2006	5	30	12
	-99999	-99999	256.5	16.3	100700	12.8611	0.000e+00	2006	5	30	18
	-99999	-99999	256.3	16.4	100700	12.8611	0.000e+00	2006	5	31	0
start	7	2006	6	3	12
	-99999	-99999	257	15.7	100500	12.8611	0.000e+00	2006	6	3	12
	-99999	-99999	257.5	16.4	100500	15.4333	0.000e+00	2006	6	3	18
	-99999	-99999	257.7	16.7	100500	15.4333	0.000e+00	2006	6	4	0
	-99999	-99999	258.2	16.8	100500	15.4333	0.000e+00	2006	6	4	6
	-99999	-99999	258.9	16.8	100700	12.8611	0.000e+00	2006	6	4	12
	-99999	-99999	259.9	16.6	100800	12.8611	0.000e+00	2006	6	4	18
	-99999	-99999	260.7	16.4	100800	12.8611	0.000e+00	2006	6	5	0
start	37	2006	6	10	6
	-99999	-99999	275	20	100400	12.8611	0.000e+00	2006	6	10	6
	-99999	-99999	274.7	21	100300	15.4333	0.000e+00	2006	6	10	12
	-99999	-99999	274.3	21.9	100300	15.4333	0.000e+00	2006	6	10	18
