19950818,   0.1,  1017.5,False
19950818,   2.2,  1018.6,False
19950819,   1.8,  1016.9,False
19950819,   0.0,  1016.8,False
19950819,   0.1,  1016.5,False
19950819,   1.3,  1017.0,False
19950820,   2.7,  1015.3,False
19950820,   1.2,  1015.7,False
19950820,   0.5,  1015.4,False
19950820,   0.9,  1016.6,False
19950821,   1.6,  1015.1,False
19950821,   0.2,  1016.1,False
19950821,   0.0,  1015.8,False
19950821,   0.6,  1016.7,False
19950822,   2.0,  1014.7,False
19950822,   0.4,  1016.7,False
19950822,   0.1,  1016.3,False
19950822,   0.9,  1017.2,False
19950823,   4.7,  1015.5,False
19950823,   1.5,  1016.8,False
19950823,   0.4,  1017.0,False
19950823,   0.5,  1018.3,False
19950824,   5.4,  1017.4,False
19950824,   2.9,  1018.5,False
19950824,   0.8,  1018.5,False
19950824,   1.4,  1020.2,False
19950825,   3.2,  1019.1,False
19950825,   0.7,  1019.9,False
19950825,   0.0,  1020.0,False
19950825,   0.2,  1021.1,False
19950826,   2.3,  1018.9,False
19950826,   0.8,  1019.6,False
19950826,   0.0,  1019.7,False
19950826,   1.6,  1020.8,False
19950827,   2.6,  1018.6,False
19950827,   1.5,  1018.7,False
19950827,   0.7,  1018.5,False
19950827,   0.6,  1019.2,False
19950828,   0.7,  1017.0,False
19950828,   0.4,  1017.7,False
19950828,   0.0,  1017.3,False
19950828,   0.1,  1017.2,False
19950829,   1.0,  1015.1,False
19950829,   0.0,  1015.5,False
19950829,   0.0,  1014.4,False
19950829,   0.9,  1013.5,False
19950830,   0.8,  1011.4,False
19950830,   2.2,  1012.7,False
19950830,   3.6,  1012.4,False
19950830,  31.4,  1012.7,False
19950831,  13.8,  1012.2,False
19950831,  20.8,  1012.1,False
19950831,  15.4,  1012.1,False
19950831,   0.2,  1014.0,False
19950901,   0.0,  1013.0,False
19950901,   0.0,  1013.6,False
19950901,   0.0,  1013.6,False
19950901,   0.0,  1015.0,False
19950902,   0.3,  1013.5,False
19950902,   1.0,  1015.1,False
19950902,   0.0,  1015.3,False
19950902,   0.6,  1016.8,False
19950903,   2.2,  1015.9,False
19950903,   0.1,  1016.9,False
19950903,   0.0,  1017.1,False
19950903,   0.1,  1018.2,False
19950904,   0.4,  1016.7,False
19950904,   0.0,  1017.6,False
19950904,   0.0,  1017.1,False
19950904,   0.5,  1017.5,False
19950905,   1.1,  1015.1,False
19950905,   0.1,  1015.4,False
19950905,   0.0,  1014.2,False
19950905,   0.1,  1014.3,False
19950906,   1.0,  1011.0,False
19950906,   1.1,  1010.8,False
19950906,   0.9,  1009.3,False
19950906,   1.2,  1010.2,False
19950907,   2.4,  1009.1,False
19950907,   1.0,  1012.0,False
19950907,   0.0,  1013.3,False
19950907,   0.0,  1015.5,False
19950908,   0.0,  1014.0,False
19950908,   0.0,  1015.8,False
19950908,   0.0,  1017.0,False
19950908,   0.0,  1018.7,False
19950909,   0.0,  1016.2,False
19950909,   0.0,  1017.0,False
19950909,   0.0,  1016.8,False
19950909,   0.0,  1017.5,False
19950910,   0.0,  1014.6,False
19950910,   0.0,  1015.2,False
19950910,   0.0,  1014.9,False
19950910,   0.0,  1015.7,False
19950911,   0.2,  1014.2,False
19950911,   0.7,  1015.6,False
19950911,   1.1,  1015.9,False
19950911,   0.3,  1017.4,False
19950912,   1.5,  1016.0,False
19950912,   0.2,  1018.1,False
19950912,   0.0,  1017.1,False
19950912,   0.4,  1018.0,False
19950913,   1.1,  1015.8,False
19950913,   0.0,  1016.0,False
19950913,   0.1,  1014.5,False
19950913,   0.7,  1014.5,False
19950914,   2.2,  1011.9,False
19950914,   0.5,  1011.9,False
19950914,   0.1,  1010.8,False
19950914,   0.2,  1010.7,False
19950915,   0.6,  1008.0,False
19950915,   0.4,  1009.5,False
19950915,   0.0,  1008.9,False
19950915,   2.2,  1010.0,False
19950916,   4.9,  1008.9,False
19950916,   1.9,  1009.6,False
19950916,   3.3,  1008.7,False
19950916,   3.2,  1010.2,False
19950917,   1.9,  1009.5,False
19950917,   2.3,  1010.2,False
19950917,   4.4,  1008.3,False
19950917,   7.9,  1009.7,False
19950918,   2.2,  1009.6,False
19950918,   0.1,  1011.4,False
19950918,   0.6,  1010.9,False
19950918,   0.8,  1011.8,False
19950919,   0.7,  1011.4,False
19950919,   0.0,  1013.1,False
19950919,   0.0,  1013.5,False
19950919,   0.0,  1015.0,False
19950920,   0.0,  1013.5,False
19950920,   0.0,  1015.7,False
19950920,   0.0,  1015.2,False
19950920,   0.0,  1016.3,False
19950921,   0.0,  1014.5,False
19950921,   0.0,  1016.3,False
19950921,   0.0,  1015.7,False
19950921,   0.0,  1016.5,False
19950922,   0.0,  1014.0,False
19950922,   0.0,  1015.7,False
19950922,   0.0,  1016.0,False
19950922,   0.0,  1017.2,False
19950923,   0.0,  1015.0,False
19950923,   0.0,  1017.0,False
19950923,   0.0,  1016.1,False
19950923,   0.6,  1015.9,False
19950924,   3.9,  1014.1,False
19950924,   4.6,  1014.9,False
19950924,   2.6,  1013.9,False
19950924,   0.7,  1014.9,False
19950925,   0.8,  1012.8,False
19950925,   0.0,  1012.4,False
19950925,   0.0,  1009.4,False
19950925,   0.4,  1007.9,False
19950926,   0.9,  1007.5,False
19950926,   0.5,  1008.5,False
19950926,   1.9,  1008.5,False
19950926,   2.3,  1010.3,False
19950927,   1.4,  1008.2,False
19950927,   2.1,  1009.8,False
19950927,   0.0,  1010.3,False
19950927,   0.5,  1011.7,False
19950928,   1.2,  1010.3,False
19950928,   0.5,  1011.1,False
19950928,   0.4,  1010.2,False
19950928,   0.1,  1011.2,False
19950929,   1.0,  1009.5,False
19950929,   0.8,  1011.1,False
19950929,   0.2,  1011.5,False
19950929,   1.0,  1012.9,False
19950930,   3.0,  1012.1,False
19950930,   0.7,  1014.2,False
19950930,   0.0,  1013.8,False
19950930,   0.3,  1015.2,False
19951001,   2.6,  1013.6,False
19951001,   0.2,  1014.8,False
19951001,   0.0,  1013.6,False
19951001,   0.5,  1014.1,False
19951002,   1.8,  1012.3,False
19951002,   0.2,  1012.7,False
19951002,   0.8,  1010.5,False
19951002,   2.9,  1010.0,False
19951003,   3.4,  1008.1,False
19951003,   2.6,  1007.7,False
19951003,   0.3,  1007.3,False
19951003,   0.0,  1009.9,False
19951004,   0.0,  1009.3,False
19951004,   0.0,  1012.5,False
19951004,   0.0,  1014.3,False
19951004,   0.0,  1016.7,False
19951005,   0.0,  1015.1,False
19951005,   0.3,  1017.4,False
19951005,   0.2,  1016.7,False
19951005,   0.3,  1018.2,False
19951006,   0.0,  1017.3,False
19951006,   0.0,  1018.3,False
19951006,   0.2,  1017.0,False
19951006,   0.3,  1018.5,False
19951007,   0.6,  1017.0,False
19951007,   0.0,  1018.5,False
19951007,   0.0,  1018.2,False
19951007,   0.0,  1019.3,False
19951008,   0.0,  1016.8,False
19951008,   0.0,  1018.1,False
19951008,   0.0,  1018.7,False
19951008,   0.0,  1020.2,False
19951009,   0.0,  1018.5,False
19951009,   0.0,  1020.3,False
19951009,   0.0,  1019.8,False
19951009,   0.0,  1020.8,False
19951010,   0.8,  1019.1,False
19951010,   0.0,  1021.3,False
19951010,   0.0,  1020.5,False
19951010,   0.0,  1021.2,False
19951011,   0.1,  1018.5,False
19951011,   0.0,  1019.6,False
19951011,   0.2,  1018.8,False
19951011,   1.0,  1020.1,False
19951012,   0.0,  1018.5,False
19951012,   0.0,  1020.0,False
19951012,   0.0,  1019.0,False
19951012,   0.4,  1020.4,False
19951013,   0.1,  1018.5,False
19951013,   0.0,  1020.0,False
19951013,   0.0,  1018.4,False
19951013,   0.3,  1019.1,False
19951014,   0.6,  1016.8,False
19951014,   0.0,  1018.2,False
19951014,   0.0,  1017.0,False
19951014,   1.0,  1018.2,False
19951015,   2.2,  1016.4,False
19951015,   0.3,  1017.8,False
19951015,   0.0,  1016.1,False
19951015,   0.1,  1016.6,False
19951016,   0.1,  1014.0,False
19951016,   0.1,  1015.2,False
19951016,   0.0,  1013.5,False
19951016,   0.2,  1013.8,False
19951017,   0.8,  1012.0,False
19951017,   0.1,  1014.5,False
19951017,   0.0,  1014.6,False
19951017,   0.1,  1016.4,False
19951018,   0.4,  1014.8,False
19951018,   0.0,  1017.9,False
19951018,   0.0,  1017.5,False
19951018,   0.0,  1018.5,False
19951019,   0.1,  1015.8,False
19951019,   0.0,  1016.9,False
19951019,   0.0,  1016.2,False
19951019,   0.0,  1017.1,False
19951020,   2.2,  1016.3,False
19951020,   0.6,  1018.1,False
19951020,   0.0,  1018.3,False
19951020,   0.6,  1019.9,False
19951021,   1.6,  1019.1,False
19951021,   0.0,  1021.1,False
19951021,   0.0,  1020.8,False
19951021,   0.2,  1022.5,False
19951022,   1.2,  1020.6,False
19951022,   0.0,  1022.2,False
19951022,   0.0,  1020.9,False
19951022,   0.1,  1021.7,False
19951023,   0.5,  1018.5,False
19951023,   0.0,  1019.3,False
19951023,   0.0,  1018.5,False
19951023,   0.0,  1018.7,False
19951024,   0.0,  1016.0,False
19951024,   0.0,  1017.0,False
19951024,   0.0,  1016.6,False
19951024,   0.0,  1019.1,False
19951025,   0.0,  1018.0,False
19951025,   0.0,  1020.9,False
19951025,   0.0,  1022.1,False
19951025,   0.0,  1024.0,False
19951026,   0.0,  1022.1,False
19951026,   0.0,  1024.3,False
19951026,   0.0,  1023.4,False
19951026,   0.0,  1024.8,False
19951027,   0.0,  1022.6,False
19951027,   0.0,  1024.8,False
19951027,   0.0,  1023.7,False
19951027,   0.0,  1024.2,False
19951028,   0.0,  1021.5,False
19951028,   0.0,  1022.8,False
19951028,   0.0,  1021.9,False
19951028,   0.0,  1024.1,False
19951029,   0.0,  1021.6,False
19951029,   0.0,  1022.6,False
19951029,   0.0,  1022.6,False
19951029,   0.1,  1024.2,False
19951030,   0.4,  1021.8,False
19951030,   0.0,  1022.8,False
19951030,   0.0,  1022.3,False
19951030,   0.0,  1023.0,False
19951031,   0.0,  1020.1,False
19951031,   0.0,  1020.7,False
19951031,   0.0,  1019.6,False
19951031,   0.0,  1020.4,False
19951101,   0.0,  1017.6,False
19951101,   0.0,  1017.6,False
19951101,   0.0,  1017.2,False
19951101,   0.0,  1019.2,False
19951102,   0.0,  1017.3,False
19951102,   0.0,  1018.5,False
19951102,   0.0,  1019.1,False
19951102,   0.0,  1020.4,False
19951103,   0.0,  1018.8,False
19951103,   0.0,  1020.3,False
19951103,   0.0,  1020.1,False
19951103,   0.0,  1021.6,False
19951104,   0.0,  1019.4,False
19951104,   0.0,  1019.9,False
19951104,   0.0,  1019.1,False
19951104,   0.0,  1020.7,False
19951105,   0.0,  1018.2,False
19951105,   0.0,  1018.5,False
19951105,   0.0,  1018.3,False
19951105,   0.0,  1020.2,False
19951106,   0.0,  1018.0,False
19951106,   0.0,  1019.3,False
19951106,   0.0,  1018.7,False
19951106,   0.0,  1020.6,False
19951107,   0.0,  1018.4,False
19951107,   0.0,  1019.7,False
19951107,   0.0,  1019.8,False
19951107,   0.0,  1020.5,False
19951108,   0.0,  1019.3,False
19951108,   0.0,  1020.4,False
19951108,   0.0,  1019.0,False
19951108,   0.0,  1019.8,False
19951109,   0.0,  1017.2,False
19951109,   0.0,  1018.5,False
19951109,   0.0,  1017.2,False
19951109,   0.0,  1018.0,False
19951110,   0.0,  1015.3,False
19951110,   0.0,  1016.5,False
19951110,   0.0,  1016.0,False
19951110,   0.1,  1017.3,False
19951111,   0.7,  1015.7,False
19951111,   0.0,  1016.6,False
19951111,   0.0,  1016.3,False
19951111,   0.6,  1017.5,False
19951112,   0.5,  1016.0,False
19951112,   0.0,  1017.1,False
19951112,   0.0,  1017.0,False
19951112,   0.0,  1019.8,False
19951113,   0.0,  1018.7,False
19951113,   0.0,  1020.2,False
19951113,   0.0,  1020.7,False
19951113,   0.0,  1022.8,False
19951114,   0.0,  1021.3,False
19951114,   0.0,  1022.6,False
19951114,   0.0,  1022.4,False
19951114,   0.0,  1023.8,False
19951115,   0.0,  1020.8,False
19951115,   0.0,  1021.6,False
19951115,   0.0,  1020.7,False
19951115,   0.1,  1021.7,False
19951116,   1.4,  1019.0,False
19951116,   3.1,  1018.4,False
19951116,   4.2,  1017.2,False
19951116,  12.7,  1017.3,False
19951117,   0.3,  1014.9,False
19951117,   0.0,  1017.7,False
19951117,   0.0,  1018.1,False
19951117,   0.0,  1020.1,False
19951118,   0.0,  1018.6,False
19951118,   0.0,  1020.7,False
19951118,   0.0,  1021.3,False
19951118,   0.0,  1023.6,False
19951119,   0.0,  1021.7,False
19951119,   0.0,  1023.0,False
19951119,   0.0,  1023.1,False
19951119,   0.0,  1023.9,False
19951120,   0.0,  1021.8,False
19951120,   0.0,  1022.2,False
19951120,   0.0,  1020.6,False
19951120,   0.0,  1021.3,False
19951121,   0.0,  1018.6,False
19951121,   0.0,  1018.7,False
19951121,   0.2,  1017.2,False
19951121,   0.0,  1018.9,False
19951122,   0.0,  1016.5,False
19951122,   0.0,  1018.1,False
19951122,   0.0,  1017.8,False
19951122,   0.0,  1019.3,False
19951123,   0.0,  1017.4,False
19951123,   0.0,  1019.1,False
19951123,   0.0,  1018.1,False
19951123,   0.0,  1019.2,False
19951124,   0.0,  1017.5,False
19951124,   0.1,  1019.6,False
19951124,   0.0,  1017.7,False
19951124,   0.0,  1018.3,False
19951125,   0.0,  1015.5,False
19951125,   0.0,  1016.5,False
19951125,   0.0,  1014.7,False
19951125,   0.0,  1015.3,False
19951126,   0.0,  1013.2,False
19951126,   0.0,  1013.1,False
19951126,   0.0,  1012.4,False
19951126,   0.0,  1013.6,False
19951127,   0.0,  1011.7,False
19951127,   0.0,  1012.3,False
19951127,   0.0,  1012.4,False
19951127,   0.0,  1014.3,False
19951128,   0.0,  1012.4,False
19951128,   0.0,  1013.0,False
19951128,   0.0,  1012.7,False
19951128,   0.0,  1016.9,False
19951129,   0.0,  1016.7,False
19951129,   0.0,  1017.9,False
19951129,   0.0,  1017.8,False
19951129,   0.0,  1019.9,False
19951130,   0.0,  1018.1,False
19951130,   0.0,  1019.3,False
19951130,   0.0,  1019.5,False
19951130,   0.0,  1021.1,False
19951201,   0.0,  1019.0,False
19951201,   0.0,  1019.8,False
19951201,   0.0,  1018.9,False
19951201,   0.0,  1019.4,False
19951202,   0.0,  1015.8,False
19951202,   0.0,  1015.9,False
19951202,   0.0,  1014.0,False
19951202,   2.0,  1014.6,False
19951203,   0.0,  1015.0,False
19951203,   0.0,  1017.6,False
19951203,   0.0,  1017.9,False
19951203,   0.0,  1020.2,False
19951204,   0.0,  1017.8,False
19951204,   0.0,  1018.9,False
19951204,   0.0,  1017.9,False
19951204,   0.0,  1018.7,False
19951205,   0.0,  1016.3,False
19951205,   0.0,  1016.1,False
19951205,   0.0,  1012.2,False
19951205,   2.8,  1009.5,False
19951206,   6.8,  1005.2,False
19951206,   1.7,  1008.9,False
19951206,   0.1,  1012.0,False
19951206,   0.0,  1017.6,False
19951207,   0.0,  1018.9,False
19951207,   0.0,  1022.1,False
19951207,   0.0,  1023.3,False
19951207,   0.0,  1025.6,False
19951208,   0.0,  1023.5,False
19951208,   0.0,  1024.3,False
19951208,   0.0,  1024.0,False
19951208,   0.0,  1025.3,False
19951209,   0.0,  1022.4,False
19951209,   0.0,  1022.3,False
19951209,   0.9,  1019.9,False
19951209,   0.0,  1022.7,False
19951210,   0.0,  1021.8,False
19951210,   0.0,  1023.4,False
19951210,   0.0,  1023.5,False
19951210,   0.0,  1024.8,False
19951211,   0.0,  1020.9,False
19951211,   0.0,  1020.1,False
19951211,   0.0,  1017.9,False
19951211,   0.0,  1015.3,False
19951212,   3.5,  1010.3,False
19951212,   0.0,  1014.4,False
19951212,   0.0,  1017.5,False
19951212,   0.0,  1022.3,False
19951213,   0.0,  1021.8,False
19951213,   0.0,  1023.5,False
19951213,   0.0,  1022.3,False
19951213,   0.0,  1024.8,False
19951214,   0.0,  1022.5,False
19951214,   0.0,  1023.1,False
19951214,   0.0,  1022.2,False
19951214,   0.0,  1024.1,False
19951215,   0.0,  1021.3,False
19951215,   0.0,  1022.5,False
19951215,   0.0,  1021.9,False
19951215,   0.0,  1024.2,False
19951216,   0.0,  1021.3,False
19951216,   0.0,  1022.2,False
19951216,   0.0,  1020.0,False
19951216,   0.0,  1020.8,False
19951217,   0.0,  1018.1,False
19951217,   0.0,  1018.3,False
19951217,   0.1,  1016.4,False
19951217,   1.0,  1016.7,False
19951218,   1.9,  1014.9,False
19951218,   0.2,  1016.6,False
19951218,   0.0,  1017.6,False
19951218,   0.0,  1021.6,False
19951219,   0.0,  1020.8,False
19951219,   0.0,  1023.3,False
19951219,   0.0,  1023.1,False
19951219,   0.0,  1024.2,False
19951220,   0.0,  1021.1,False
19951220,   0.0,  1020.6,False
19951220,   0.0,  1019.0,False
19951220,   0.0,  1018.1,False
19951221,   0.3,  1016.3,False
19951221,   0.0,  1017.3,False
19951221,   0.1,  1015.0,False
19951221,   0.0,  1013.3,False
19951222,   8.6,  1009.6,False
19951222,   0.8,  1011.9,False
19951222,   0.0,  1015.3,False
19951222,   0.0,  1020.2,False
19951223,   0.0,  1020.1,False
19951223,   0.0,  1022.5,False
19951223,   0.0,  1022.2,False
19951223,   0.0,  1024.2,False
19951224,   0.0,  1022.2,False
19951224,   0.0,  1023.1,False
19951224,   0.0,  1021.2,False
19951224,   0.0,  1022.0,False
19951225,   0.0,  1019.7,False
19951225,   0.0,  1020.0,False
19951225,   0.0,  1018.5,False
19951225,   0.0,  1019.9,False
19951226,   0.0,  1017.3,False
19951226,   0.0,  1017.9,False
19951226,   0.0,  1016.9,False
19951226,   0.0,  1018.1,False
19951227,   0.0,  1015.4,False
19951227,   0.0,  1016.3,False
19951227,   0.1,  1016.6,False
19951227,   0.0,  1021.3,False
19951228,   0.0,  1021.7,False
19951228,   0.0,  1025.7,False
19951228,   0.0,  1026.6,False
19951228,   0.0,  1029.1,False
19951229,   0.0,  1027.5,False
19951229,   0.0,  1029.6,False
19951229,   0.0,  1029.0,False
19951229,   0.0,  1030.4,False
19951230,   0.0,  1026.7,False
19951230,   0.0,  1026.9,False
19951230,   0.0,  1025.7,False
19951230,   0.0,  1025.9,False
19951231,   0.0,  1022.6,False
19951231,   0.0,  1022.9,False
19951231,   0.0,  1022.3,False
19951231,   0.0,  1023.6,False
19960101,   0.0,  1022.3,False
19960101,   0.0,  1024.1,False
19960101,   0.0,  1023.7,False
19960101,   0.0,  1025.4,False
19960102,   0.0,  1023.1,False
19960102,   0.0,  1023.8,False
19960102,   0.1,  1022.2,False
19960102,   0.0,  1022.4,False
19960103,   0.0,  1018.5,False
19960103,   0.0,  1018.5,False
19960103,   0.0,  1015.6,False
19960103,   0.0,  1014.1,False
19960104,   0.5,  1009.4,False
19960104,   7.8,  1007.7,False
19960104,   0.1,  1007.1,False
19960104,   0.2,  1008.1,False
19960105,   0.1,  1007.7,False
19960105,   0.0,  1010.1,False
19960105,   0.0,  1010.3,False
19960105,   0.0,  1011.7,False
19960106,   0.0,  1011.3,False
19960106,   0.0,  1014.2,False
19960106,   0.0,  1017.3,False
19960106,   0.0,  1021.7,False
19960107,   0.0,  1021.0,False
19960107,   0.0,  1022.7,False
19960107,   0.0,  1021.7,False
19960107,   0.0,  1022.7,False
19960108,   0.0,  1019.9,False
19960108,   0.0,  1020.8,False
19960108,   0.0,  1020.0,False
19960108,   0.0,  1021.2,False
19960109,   0.0,  1017.8,False
19960109,   0.0,  1017.8,False
19960109,   0.0,  1015.0,False
19960109,   2.1,  1011.9,False
19960110,   7.1,  1009.1,False
19960110,   0.0,  1013.5,False
19960110,   0.0,  1017.3,False
19960110,   0.0,  1021.1,False
19960111,   0.0,  1020.5,False
19960111,   0.0,  1022.5,False
19960111,   0.0,  1022.5,False
19960111,   0.0,  1023.6,False
19960112,   0.0,  1021.3,False
19960112,   0.0,  1023.1,False
19960112,   0.0,  1022.5,False
19960112,   0.0,  1024.2,False
19960113,   0.0,  1022.6,False
19960113,   0.0,  1024.2,False
19960113,   0.0,  1023.9,False
19960113,   0.0,  1025.6,False
19960114,   0.0,  1023.9,False
19960114,   0.0,  1025.2,False
19960114,   0.1,  1023.9,False
19960114,   0.0,  1025.5,False
19960115,   0.0,  1023.0,False
19960115,   0.0,  1024.2,False
19960115,   0.0,  1023.3,False
19960115,   0.0,  1024.7,False
19960116,   0.0,  1021.9,False
19960116,   0.0,  1023.5,False
19960116,   0.0,  1022.5,False
19960116,   0.0,  1024.5,False
19960117,   0.0,  1022.2,False
19960117,   0.0,  1023.8,False
19960117,   0.0,  1023.2,False
19960117,   0.0,  1025.2,False
19960118,   0.1,  1023.8,False
19960118,   0.4,  1024.9,False
19960118,   0.0,  1024.3,False
19960118,   0.0,  1026.5,False
19960119,   0.7,  1024.8,False
19960119,   0.0,  1027.7,False
19960119,   0.0,  1028.1,False
19960119,   0.1,  1029.7,False
19960120,   0.0,  1027.8,False
19960120,   0.0,  1030.1,False
19960120,   0.0,  1029.1,False
19960120,   0.0,  1029.4,False
19960121,   0.0,  1026.5,False
19960121,   0.0,  1027.3,False
19960121,   0.0,  1025.9,False
19960121,   0.0,  1026.6,False
19960122,   0.0,  1023.1,False
19960122,   0.0,  1023.4,False
19960122,   0.0,  1021.7,False
19960122,   0.0,  1022.2,False
19960123,   0.2,  1019.8,False
19960123,   0.0,  1020.4,False
19960123,   0.0,  1020.8,False
19960123,   0.0,  1025.8,False
19960124,   0.0,  1024.5,False
19960124,   0.0,  1026.6,False
19960124,   0.0,  1026.6,False
19960124,   0.0,  1027.8,False
19960125,   0.0,  1026.2,False
19960125,   0.0,  1027.1,False
19960125,   0.0,  1029.1,False
19960125,   0.0,  1032.4,False
19960126,   0.0,  1029.9,False
19960126,   0.0,  1030.2,False
19960126,   0.0,  1029.9,False
19960126,   0.0,  1031.8,False
19960127,   0.0,  1029.4,False
19960127,   0.0,  1030.2,False
19960127,   0.0,  1029.4,False
19960127,   0.0,  1030.1,False
19960128,   0.0,  1026.9,False
19960128,   0.0,  1026.4,False
19960128,   0.0,  1024.4,False
19960128,   0.0,  1023.9,False
19960129,   0.0,  1020.9,False
19960129,   0.0,  1021.3,False
19960129,   0.0,  1022.5,False
19960129,   0.0,  1024.3,False
19960130,   0.0,  1021.1,False
19960130,   0.0,  1021.2,False
19960130,   0.0,  1018.8,False
19960130,   0.0,  1017.0,False
19960131,   1.1,  1012.3,False
19960131,   0.0,  1016.1,False
19960131,   0.0,  1018.6,False
19960131,   0.0,  1021.6,False
19960201,   0.0,  1020.4,False
19960201,   0.0,  1022.5,False
19960201,   0.0,  1022.6,False
19960201,   0.0,  1024.8,False
19960202,   0.0,  1022.9,False
19960202,   0.0,  1023.6,False
19960202,   0.0,  1023.1,False
19960202,   0.0,  1025.4,False
19960203,   0.0,  1024.3,False
19960203,   0.0,  1025.4,False
19960203,   0.0,  1025.4,False
19960203,   0.0,  1027.9,False
19960204,   0.4,  1025.5,False
19960204,   0.2,  1027.3,False
19960204,   0.0,  1026.7,False
19960204,   0.0,  1028.3,False
19960205,   0.5,  1025.5,False
19960205,   0.0,  1026.7,False
19960205,   0.0,  1025.6,False
19960205,   0.0,  1026.7,False
19960206,   0.0,  1023.2,False
19960206,   0.0,  1023.7,False
19960206,   0.1,  1021.5,False
19960206,   0.0,  1022.1,False
19960207,   0.0,  1019.3,False
19960207,   0.0,  1019.2,False
19960207,   0.0,  1017.5,False
19960207,   0.0,  1019.9,False
19960208,   0.0,  1018.6,False
19960208,   0.0,  1020.6,False
19960208,   0.0,  1020.8,False
19960208,   0.0,  1023.4,False
19960209,   0.0,  1021.2,False
19960209,   0.0,  1022.2,False
19960209,   0.0,  1021.6,False
19960209,   0.0,  1023.4,False
19960210,   0.0,  1021.2,False
19960210,   0.0,  1021.9,False
19960210,   0.1,  1021.7,False
19960210,   0.6,  1023.7,False
19960211,   0.4,  1022.1,False
19960211,   0.1,  1023.5,False
19960211,   0.0,  1023.3,False
19960211,   0.0,  1025.1,False
19960212,   0.0,  1022.3,False
19960212,   0.0,  1023.3,False
19960212,   0.0,  1022.8,False
19960212,   0.0,  1024.3,False
19960213,   0.0,  1021.3,False
19960213,   0.0,  1022.9,False
19960213,   0.0,  1022.6,False
19960213,   0.0,  1023.8,False
19960214,   0.0,  1020.4,False
19960214,   0.0,  1021.4,False
19960214,   0.0,  1020.5,False
19960214,   0.0,  1020.5,False
19960215,   0.4,  1017.3,False
19960215,   2.8,  1017.4,False
19960215,   0.1,  1016.0,False
19960215,   0.0,  1017.7,False
19960216,   0.0,  1015.3,False
19960216,   0.0,  1016.7,False
19960216,   0.0,  1017.0,False
19960216,   0.0,  1018.3,False
19960217,   0.0,  1015.9,False
19960217,   0.0,  1018.1,False
19960217,   0.0,  1017.4,False
19960217,   0.0,  1018.1,False
19960218,   0.0,  1016.7,False
19960218,   0.0,  1019.1,False
19960218,   0.0,  1018.4,False
19960218,   0.1,  1019.7,False
19960219,   0.2,  1017.4,False
19960219,   0.0,  1019.6,False
19960219,   0.0,  1018.0,False
19960219,   0.0,  1018.8,False
19960220,   0.0,  1016.4,False
19960220,   0.0,  1017.3,False
19960220,   0.0,  1016.0,False
19960220,   0.0,  1016.6,False
19960221,   0.1,  1015.3,False
19960221,   0.0,  1017.4,False
19960221,   0.0,  1016.8,False
19960221,   0.0,  1018.7,False
19960222,   0.0,  1017.7,False
19960222,   0.0,  1019.7,False
19960222,   0.0,  1021.0,False
19960222,   0.0,  1023.5,False
19960223,   0.0,  1021.1,False
19960223,   0.0,  1023.3,False
19960223,   0.0,  1022.6,False
19960223,   0.0,  1023.4,False
19960224,   0.0,  1020.8,False
19960224,   0.0,  1021.1,False
19960224,   0.0,  1019.9,False
19960224,   0.0,  1020.8,False
19960225,   0.0,  1017.7,False
19960225,   0.0,  1018.7,False
19960225,   0.0,  1018.0,False
19960225,   0.0,  1019.9,False
19960226,   0.0,  1018.0,False
19960226,   0.0,  1020.0,False
19960226,   0.0,  1020.1,False
19960226,   0.0,  1022.0,False
19960227,   0.0,  1019.1,False
19960227,   0.0,  1019.1,False
19960227,   0.0,  1016.5,False
19960227,   0.6,  1015.5,False
19960228,   3.2,  1012.0,False
19960228,   6.4,  1011.9,False
19960228,   8.9,  1008.5,False
19960228,   7.5,  1010.5,False
19960229,   0.0,  1012.5,False
19960229,   0.0,  1015.3,False
19960229,   0.0,  1016.6,False
19960229,   0.0,  1019.1,False
19960301,   0.0,  1017.4,False
19960301,   0.0,  1018.0,False
19960301,   0.0,  1018.1,False
19960301,   0.0,  1020.8,False
19960302,   0.0,  1018.6,False
19960302,   0.0,  1021.2,False
19960302,   0.0,  1021.2,False
19960302,   0.1,  1022.9,False
19960303,   0.2,  1021.0,False
19960303,   0.0,  1021.6,False
19960303,   0.0,  1020.1,False
19960303,   0.0,  1021.6,False
19960304,   0.0,  1018.6,False
19960304,   0.0,  1018.9,False
19960304,   0.1,  1017.9,False
19960304,   0.0,  1019.3,False
19960305,   0.0,  1018.3,False
19960305,   0.0,  1019.4,False
19960305,   0.0,  1018.3,False
19960305,   0.1,  1020.2,False
19960306,   0.0,  1019.0,False
19960306,   0.1,  1019.9,False
19960306,   0.0,  1018.2,False
19960306,   0.0,  1019.8,False
19960307,   0.0,  1018.3,False
19960307,   0.0,  1018.0,False
19960307,   0.0,  1016.9,False
19960307,   0.0,  1020.2,False
19960308,   0.0,  1019.8,False
19960308,   0.0,  1024.0,False
19960308,   0.0,  1024.4,False
19960308,   0.0,  1025.9,False
19960309,   0.0,  1021.8,False
19960309,   0.0,  1022.1,False
19960309,   0.0,  1020.9,False
19960309,   0.0,  1021.5,False
19960310,   0.0,  1019.0,False
19960310,   0.0,  1019.9,False
19960310,   0.0,  1019.7,False
19960310,   0.0,  1021.8,False
19960311,   0.0,  1019.4,False
