19840101,   0.0,  1025.7,False
19840101,   0.0,  1027.6,False
19840101,   0.0,  1028.6,False
19840101,   0.0,  1027.7,False
19840102,   0.0,  1024.6,False
19840102,   0.0,  1023.7,False
19840102,   0.0,  1022.7,False
19840102,   0.0,  1023.6,False
19840103,   0.0,  1020.1,False
19840103,   0.0,  1020.2,False
19840103,   0.0,  1019.1,False
19840103,   0.0,  1019.0,False
19840104,   0.0,  1016.2,False
19840104,   0.0,  1015.8,False
19840104,   0.0,  1014.4,False
19840104,   0.0,  1015.2,False
19840105,   0.0,  1013.7,False
19840105,   0.0,  1015.4,False
19840105,   0.1,  1015.9,False
19840105,   0.1,  1018.5,False
19840106,   0.0,  1016.7,False
19840106,   0.1,  1018.7,False
19840106,   0.0,  1018.5,False
19840106,   0.0,  1020.6,False
19840107,   0.0,  1019.0,False
19840107,   0.0,  1019.7,False
19840107,   0.1,  1018.9,False
19840107,   0.1,  1020.5,False
19840108,   0.1,  1019.4,False
19840108,   0.0,  1020.4,False
19840108,   0.4,  1021.8,False
19840108,   2.7,  1024.5,False
19840109,   2.3,  1024.4,False
19840109,   0.8,  1026.8,False
19840109,   0.0,  1027.3,False
19840109,   0.0,  1028.0,False
19840110,   0.4,  1024.7,False
19840110,   0.1,  1024.3,False
19840110,   0.1,  1021.9,False
19840110,   0.0,  1021.4,False
19840111,   0.6,  1017.4,False
19840111,   0.3,  1016.3,False
19840111,   8.8,  1014.6,False
19840111,   0.0,  1017.0,False
19840112,   0.0,  1016.3,False
19840112,   0.0,  1018.3,False
19840112,   0.0,  1020.1,False
19840112,   0.0,  1022.8,False
19840113,   0.0,  1021.8,False
19840113,   0.0,  1024.0,False
19840113,   0.0,  1025.5,False
19840113,   0.0,  1028.3,False
19840114,   0.0,  1028.1,False
19840114,   0.0,  1029.9,False
19840114,   0.0,  1029.8,False
19840114,   0.0,  1031.0,False
19840115,   0.0,  1027.6,False
19840115,   0.0,  1026.9,False
19840115,   0.0,  1024.3,False
19840115,   0.0,  1024.5,False
19840116,   0.0,  1021.0,False
19840116,   0.0,  1020.7,False
19840116,   0.0,  1019.1,False
19840116,   0.0,  1020.2,False
19840117,   0.0,  1017.6,False
19840117,   0.0,  1019.0,False
19840117,   0.1,  1020.0,False
19840117,   0.0,  1023.1,False
19840118,   0.0,  1022.0,False
19840118,   0.0,  1023.1,False
19840118,   0.0,  1024.3,False
19840118,   0.0,  1026.3,False
19840119,   0.0,  1024.3,False
19840119,   0.0,  1024.7,False
19840119,   0.0,  1024.2,False
19840119,   0.0,  1024.8,False
19840120,   0.0,  1022.2,False
19840120,   0.0,  1021.7,False
19840120,   0.0,  1020.2,False
19840120,   0.0,  1020.5,False
19840121,   0.0,  1017.7,False
19840121,   0.0,  1017.0,False
19840121,   0.0,  1014.3,False
19840121,   8.8,  1013.1,False
19840122,   8.0,  1013.1,False
19840122,   0.0,  1017.5,False
19840122,   0.0,  1020.1,False
19840122,   0.0,  1023.1,False
19840123,   0.0,  1022.1,False
19840123,   0.0,  1024.3,False
19840123,   0.0,  1024.8,False
19840123,   0.0,  1026.1,False
19840124,   0.0,  1023.1,False
19840124,   0.0,  1022.3,False
19840124,   0.0,  1019.0,False
19840124,   0.0,  1018.9,False
19840125,   0.0,  1016.1,False
19840125,   0.0,  1015.7,False
19840125,   0.0,  1015.3,False
19840125,   0.5,  1016.5,False
19840126,  18.3,  1013.2,False
19840126,  14.7,  1014.1,False
19840126,  17.4,  1014.2,False
19840126,  48.5,  1013.0,False
19840127,   3.3,  1012.2,False
19840127,   0.7,  1015.6,False
19840127,   0.0,  1018.3,False
19840127,   0.0,  1021.0,False
19840128,   0.0,  1019.8,False
19840128,   0.0,  1022.1,False
19840128,   0.0,  1022.7,False
19840128,   0.0,  1024.5,False
19840129,   0.0,  1023.2,False
19840129,   0.0,  1026.0,False
19840129,   0.0,  1027.3,False
19840129,   0.0,  1029.6,False
19840130,   0.0,  1027.7,False
19840130,   0.0,  1026.2,False
19840130,   0.0,  1023.9,False
19840130,   0.0,  1023.9,False
19840131,   0.0,  1018.2,False
19840131,   1.0,  1016.0,False
19840131,   2.9,  1013.8,False
19840131,   0.0,  1017.5,False
19840201,   0.0,  1020.6,False
19840201,   0.0,  1026.3,False
19840201,   0.0,  1029.9,False
19840201,   0.0,  1033.6,False
19840202,   0.0,  1031.9,False
19840202,   0.0,  1032.1,False
19840202,   0.0,  1031.5,False
19840202,   0.0,  1032.2,False
19840203,   0.0,  1027.7,False
19840203,   0.0,  1026.5,False
19840203,   0.0,  1026.1,False
19840203,   0.1,  1027.2,False
19840204,   0.0,  1023.8,False
19840204,   0.0,  1025.2,False
19840204,   0.0,  1027.5,False
19840204,   0.0,  1029.6,False
19840205,   0.0,  1026.8,False
19840205,   0.0,  1027.0,False
19840205,   0.0,  1025.9,False
19840205,   0.0,  1025.0,False
19840206,   0.0,  1021.2,False
19840206,   0.0,  1021.8,False
19840206,   0.0,  1022.0,False
19840206,   0.0,  1023.8,False
19840207,   0.0,  1021.6,False
19840207,   0.0,  1021.6,False
19840207,   0.0,  1020.8,False
19840207,   0.1,  1021.1,False
19840208,   7.6,  1017.5,False
19840208,   3.7,  1016.2,False
19840208,   0.1,  1013.6,False
19840208,   1.4,  1013.7,False
19840209,   0.2,  1011.4,False
19840209,   0.0,  1011.8,False
19840209,   0.1,  1011.2,False
19840209,   0.1,  1011.3,False
19840210,   0.2,  1008.1,False
19840210,   0.0,  1007.5,False
19840210,   0.1,  1008.8,False
19840210,   0.0,  1013.0,False
19840211,   0.0,  1013.0,False
19840211,   0.0,  1015.1,False
19840211,   0.0,  1016.8,False
19840211,   0.0,  1019.4,False
19840212,   0.0,  1017.7,False
19840212,   0.0,  1019.2,False
19840212,   0.1,  1019.4,False
19840212,   0.1,  1021.1,False
19840213,   0.0,  1018.6,False
19840213,   0.2,  1017.8,False
19840213,   0.3,  1017.8,False
19840213,   0.9,  1021.6,False
19840214,   0.0,  1021.7,False
19840214,   0.0,  1023.3,False
19840214,   0.0,  1022.4,False
19840214,   0.0,  1022.2,False
19840215,   0.0,  1018.8,False
19840215,   0.0,  1017.4,False
19840215,   0.0,  1016.2,False
19840215,   0.0,  1016.5,False
19840216,   0.0,  1014.0,False
19840216,   0.0,  1013.3,False
19840216,   0.1,  1011.2,False
19840216,   0.0,  1011.4,False
19840217,   0.0,  1010.2,False
19840217,  12.5,  1010.0,False
19840217,   0.6,  1011.9,False
19840217,   0.0,  1014.2,False
19840218,   0.0,  1013.5,False
19840218,   0.0,  1015.1,False
19840218,   0.0,  1015.3,False
19840218,   0.0,  1016.7,False
19840219,   0.0,  1014.8,False
19840219,   0.0,  1016.3,False
19840219,   0.0,  1017.6,False
19840219,   0.0,  1020.5,False
19840220,   0.0,  1019.4,False
19840220,   0.0,  1020.7,False
19840220,   0.0,  1021.3,False
19840220,   0.0,  1024.0,False
19840221,   1.9,  1021.6,False
19840221,   0.0,  1022.0,False
19840221,   0.0,  1021.5,False
19840221,   0.0,  1021.4,False
19840222,   0.0,  1018.3,False
19840222,   5.0,  1017.0,False
19840222,   8.7,  1013.3,False
19840222,  16.4,  1012.6,False
19840223,   0.0,  1014.9,False
19840223,   0.0,  1019.5,False
19840223,   0.0,  1020.4,False
19840223,   0.0,  1022.1,False
19840224,   0.0,  1018.9,False
19840224,   0.0,  1018.7,False
19840224,   0.0,  1018.8,False
19840224,   0.0,  1020.3,False
19840225,   0.0,  1018.1,False
19840225,   0.0,  1020.3,False
19840225,   0.0,  1021.0,False
19840225,   0.0,  1021.2,False
19840226,   0.0,  1017.7,False
19840226,   0.0,  1017.1,False
19840226,   0.0,  1015.2,False
19840226,   0.0,  1015.1,False
19840227,   0.0,  1011.5,False
19840227,   0.0,  1013.0,False
19840227,   0.0,  1014.4,False
19840227,   0.0,  1016.8,False
19840228,   0.0,  1015.3,False
19840228,   0.0,  1016.7,False
19840228,   0.0,  1018.4,False
19840228,   0.0,  1020.4,False
19840229,   0.0,  1018.7,False
19840229,   0.0,  1018.7,False
19840229,   0.0,  1018.6,False
19840229,   0.0,  1020.2,False
19840301,   0.0,  1017.8,False
19840301,   0.0,  1017.8,False
19840301,   0.0,  1017.1,False
19840301,   0.0,  1019.2,False
19840302,   0.0,  1018.0,False
19840302,   0.0,  1019.7,False
19840302,   0.0,  1020.1,False
19840302,   0.0,  1021.8,False
19840303,   0.0,  1021.6,False
19840303,   0.0,  1022.6,False
19840303,   0.1,  1022.2,False
19840303,   0.0,  1024.6,False
19840304,   0.0,  1022.5,False
19840304,   0.0,  1023.3,False
19840304,   0.1,  1022.6,False
19840304,   0.1,  1025.4,False
19840305,   0.0,  1023.0,False
19840305,   0.0,  1023.3,False
19840305,   0.1,  1022.9,False
19840305,   0.1,  1024.3,False
19840306,   0.1,  1022.0,False
19840306,   0.0,  1022.3,False
19840306,   0.0,  1020.0,False
19840306,   0.0,  1020.5,False
19840307,   0.0,  1018.0,False
19840307,   0.0,  1017.0,False
19840307,   0.0,  1014.4,False
19840307,   0.1,  1014.2,False
19840308,   0.2,  1011.9,False
19840308,   0.0,  1012.2,False
19840308,   0.1,  1012.1,False
19840308,   0.0,  1013.3,False
19840309,   0.0,  1011.5,False
19840309,   0.0,  1012.5,False
19840309,   2.3,  1013.7,False
19840309,   5.0,  1017.4,False
19840310,   1.5,  1016.6,False
19840310,   4.5,  1018.8,False
19840310,   7.5,  1018.4,False
19840310,  13.2,  1018.6,False
19840311,   5.5,  1015.7,False
19840311,   0.0,  1017.4,False
19840311,   0.0,  1018.9,False
19840311,   0.0,  1022.6,False
19840312,   0.0,  1021.1,False
19840312,   0.0,  1024.3,False
19840312,   0.0,  1025.0,False
19840312,   0.0,  1025.9,False
19840313,   0.0,  1022.3,False
19840313,   0.0,  1021.8,False
19840313,   0.0,  1021.2,False
19840313,   0.0,  1021.6,False
19840314,   0.0,  1020.2,False
19840314,   0.0,  1021.1,False
19840314,   0.0,  1021.9,False
19840314,   0.0,  1025.1,False
19840315,   0.2,  1024.1,False
19840315,   0.0,  1026.2,False
19840315,   0.0,  1026.7,False
19840315,   0.0,  1027.6,False
19840316,   0.0,  1023.4,False
19840316,   0.0,  1021.9,False
19840316,   0.0,  1020.0,False
19840316,   0.0,  1021.6,False
19840317,   0.0,  1019.7,False
19840317,   0.0,  1020.7,False
19840317,   0.0,  1022.2,False
19840317,   0.0,  1025.2,False
19840318,   0.0,  1024.2,False
19840318,   0.0,  1025.3,False
19840318,   0.0,  1025.7,False
19840318,   0.0,  1027.3,False
19840319,   0.0,  1025.1,False
19840319,   0.0,  1024.2,False
19840319,   0.0,  1023.9,False
19840319,   0.0,  1024.2,False
19840320,   0.0,  1021.1,False
19840320,   0.0,  1020.0,False
19840320,   0.0,  1018.3,False
19840320,   0.0,  1020.0,False
19840321,   0.0,  1018.5,False
19840321,   0.0,  1019.2,False
19840321,   0.1,  1019.3,False
19840321,   0.0,  1021.2,False
19840322,   0.0,  1020.3,False
19840322,   0.0,  1019.8,False
19840322,   0.1,  1019.1,False
19840322,   0.0,  1020.1,False
19840323,   0.0,  1018.1,False
19840323,   0.0,  1016.5,False
19840323,   0.1,  1014.9,False
19840323,   0.0,  1014.1,False
19840324,   0.0,  1011.1,False
19840324,   0.0,  1006.3,False
19840324,   1.4,  1003.4,False
19840324,   6.1,  1003.9,False
19840325,   0.0,  1002.5,False
19840325,   0.0,  1005.6,False
19840325,   0.0,  1007.0,False
19840325,   0.0,  1009.0,False
19840326,   0.0,  1006.6,False
19840326,   0.0,  1006.1,False
19840326,   0.0,  1005.5,False
19840326,   0.3,  1005.7,False
19840327,   0.4,  1003.0,False
19840327,   0.1,  1005.4,False
19840327,   0.0,  1008.8,False
19840327,   0.0,  1013.8,False
19840328,   0.0,  1013.7,False
19840328,   0.0,  1016.1,False
19840328,   0.0,  1019.3,False
19840328,   0.0,  1021.0,False
19840329,   0.0,  1018.7,False
19840329,   0.0,  1021.8,False
19840329,   0.0,  1025.0,False
19840329,   0.0,  1027.6,False
19840330,   0.0,  1024.8,False
19840330,   0.0,  1024.7,False
19840330,   0.0,  1024.9,False
19840330,   0.0,  1024.9,False
19840331,   0.0,  1022.0,False
19840331,   0.0,  1021.0,False
19840331,   0.0,  1019.7,False
19840331,   0.0,  1019.1,False
19840401,   0.0,  1016.3,False
19840401,   0.0,  1014.5,False
19840401,   0.0,  1013.1,False
19840401,   0.0,  1015.2,False
19840402,   0.0,  1014.8,False
19840402,   0.0,  1014.3,False
19840402,   0.0,  1013.7,False
19840402,   0.1,  1015.0,False
19840403,   0.0,  1013.2,False
19840403,   0.0,  1013.1,False
19840403,   0.0,  1012.3,False
19840403,   0.0,  1013.8,False
19840404,   1.0,  1012.9,False
19840404,   1.5,  1014.3,False
19840404,   1.7,  1017.9,False
19840404,   0.0,  1022.4,False
19840405,   0.0,  1022.5,False
19840405,   0.0,  1024.2,False
19840405,   0.0,  1024.3,False
19840405,   0.0,  1026.3,False
19840406,   0.0,  1023.8,False
19840406,   0.0,  1022.7,False
19840406,   0.0,  1022.4,False
19840406,   0.0,  1023.2,False
19840407,   0.0,  1021.0,False
19840407,   0.0,  1021.6,False
19840407,   0.0,  1021.4,False
19840407,   0.0,  1022.5,False
19840408,   0.0,  1020.4,False
19840408,   0.0,  1019.8,False
19840408,   0.0,  1019.5,False
19840408,   0.0,  1020.0,False
19840409,   0.0,  1017.9,False
19840409,   0.0,  1017.5,False
19840409,   0.1,  1017.0,False
19840409,   0.0,  1018.2,False
19840410,   0.0,  1016.5,False
19840410,   0.0,  1016.5,False
19840410,   0.1,  1016.5,False
19840410,   0.0,  1017.4,False
19840411,   0.0,  1016.4,False
19840411,   0.0,  1015.9,False
19840411,   0.0,  1015.8,False
19840411,   0.2,  1017.6,False
19840412,   0.5,  1017.0,False
19840412,   0.0,  1017.2,False
19840412,   0.0,  1017.1,False
19840412,   0.1,  1018.4,False
19840413,   0.5,  1017.5,False
19840413,   2.6,  1017.1,False
19840413,   0.9,  1017.1,False
19840413,   0.0,  1017.7,False
19840414,   2.6,  1017.0,False
19840414,   0.6,  1019.9,False
19840414,   0.0,  1019.7,False
19840414,   0.0,  1022.3,False
19840415,   0.0,  1021.3,False
19840415,   0.0,  1021.3,False
19840415,   0.0,  1021.7,False
19840415,   0.0,  1023.5,False
19840416,   0.0,  1020.9,False
19840416,   0.0,  1020.6,False
19840416,   0.0,  1021.3,False
19840416,   0.0,  1023.2,False
19840417,   0.0,  1021.3,False
19840417,   0.0,  1021.1,False
19840417,   0.9,  1020.3,False
19840417,   0.3,  1020.7,False
19840418,  10.1,  1018.9,False
19840418,   0.0,  1017.3,False
19840418,  18.6,  1017.4,False
19840418,   1.9,  1017.8,False
19840419,   0.0,  1017.7,False
19840419,   0.0,  1018.5,False
19840419,   0.0,  1019.2,False
19840419,   0.0,  1020.5,False
19840420,   0.0,  1017.8,False
19840420,   0.0,  1017.3,False
19840420,   0.0,  1016.6,False
