19840101,   0.0,  1019.4,False
19840101,   0.0,  1023.9,False
19840101,   0.0,  1025.4,False
19840101,   0.0,  1026.3,False
19840102,   0.0,  1024.0,False
19840102,   0.0,  1024.2,False
19840102,   0.0,  1023.4,False
19840102,   0.0,  1024.8,False
19840103,   0.0,  1021.0,False
19840103,   0.0,  1021.0,False
19840103,   0.0,  1020.5,False
19840103,   0.0,  1021.3,False
19840104,   0.0,  1018.7,False
19840104,   0.0,  1018.1,False
19840104,   0.0,  1016.9,False
19840104,   0.0,  1017.8,False
19840105,   0.0,  1015.7,False
19840105,   0.0,  1016.9,False
19840105,   0.0,  1017.7,False
19840105,   0.0,  1020.3,False
19840106,   0.0,  1019.4,False
19840106,   0.0,  1020.9,False
19840106,   0.0,  1021.0,False
19840106,   0.0,  1023.5,False
19840107,   0.0,  1022.3,False
19840107,   0.0,  1022.9,False
19840107,   0.0,  1021.4,False
19840107,   0.0,  1022.9,False
19840108,   0.0,  1021.6,False
19840108,   0.1,  1022.9,False
19840108,   0.3,  1023.0,False
19840108,   0.9,  1026.2,False
19840109,   1.1,  1025.3,False
19840109,   0.6,  1027.5,False
19840109,   0.6,  1027.8,False
19840109,   0.0,  1029.6,False
19840110,   0.2,  1027.6,False
19840110,   0.0,  1027.7,False
19840110,   0.0,  1025.5,False
19840110,   0.0,  1025.5,False
19840111,   0.0,  1021.6,False
19840111,   0.0,  1020.1,False
19840111,   5.0,  1016.6,False
19840111,   6.8,  1016.3,False
19840112,   1.4,  1014.0,False
19840112,   0.3,  1015.9,False
19840112,   0.0,  1017.9,False
19840112,   0.0,  1021.0,False
19840113,   0.0,  1019.3,False
19840113,   0.0,  1023.2,False
19840113,   0.0,  1024.7,False
19840113,   0.0,  1028.3,False
19840114,   0.0,  1027.5,False
19840114,   0.0,  1029.9,False
19840114,   0.0,  1029.0,False
19840114,   0.0,  1030.0,False
19840115,   0.0,  1026.0,False
19840115,   0.0,  1025.4,False
19840115,   0.0,  1022.6,False
19840115,   0.0,  1023.1,False
19840116,   0.0,  1018.5,False
19840116,   0.0,  1019.5,False
19840116,   0.0,  1018.6,False
19840116,   0.0,  1019.9,False
19840117,   0.0,  1017.5,False
19840117,   0.0,  1019.2,False
19840117,   0.0,  1019.3,False
19840117,   0.0,  1022.0,False
19840118,   0.0,  1020.9,False
19840118,   0.0,  1022.6,False
19840118,   0.0,  1023.3,False
19840118,   0.0,  1025.5,False
19840119,   0.0,  1023.8,False
19840119,   0.0,  1024.6,False
19840119,   0.0,  1023.2,False
