start	42	2016	1	5	6
	-99999	-99999	297.1	25.3	100500	18.0056	0.000e+00	2016	9	22	18
	-99999	-99999	296.3	26.4	100100	20.5778	0.000e+00	2016	9	23	0
	-99999	-99999	295.7	27.3	99700	25.7222	0.000e+00	2016	9	23	6
	-99999	-99999	295.1	28.2	99200	25.7222	0.000e+00	2016	9	23	12
	-99999	-99999	294.7	29.2	98800	28.2944	0.000e+00	2016	9	23	18
	-99999	-99999	294.7	30.3	99000	28.2944	0.000e+00	2016	9	24	0
	-99999	-99999	295.2	31.5	99000	28.2944	0.000e+00	2016	9	24	6
	-99999	-99999	296.7	32.2	99400	28.2944	0.000e+00	2016	9	24	12
	-99999	-99999	298.5	32.9	99400	28.2944	0.000e+00	2016	9	24	18
	-99999	-99999	300.7	33.8	99200	28.2944	0.000e+00	2016	9	25	0
	-99999	-99999	304.9	35.8	99000	30.8667	0.000e+00	2016	9	25	6
	-99999	-99999	309.6	38.1	98600	30.8667	0.000e+00	2016	9	25	12
	-99999	-99999	315	41	98000	30.8667	0.000e+00	2016	9	25	18
	-99999	-99999	320.1	45	98600	28.2944	0.000e+00	2016	9	26	0
start	33	2016	9	13	6
	-99999	-99999	279.8	27.3	101000	15.4333	0.000e+00	2016	9	13	6
	-99999	-99999	279.3	28	101000	18.0056	7.848e+01	2016	9	13	12
	-99999	-99999	278.8	29	101000	23.15	1.766e+02	2016	9	13	18
	-99999	-99999	278.5	29.8	101000	23.15	3.924e+01	2016	9	14	0
	-99999	-99999	278.3	30.5	101100	20.5778	5.886e+01	2016	9	14	6
	-99999	-99999	278.5	31.3	101100	20.5778	1.373e+02	2016	9	14	12
	-99999	-99999	279.3	31.8	100900	20.5778	0.000e+00	2016	9	14	18
	-99999	-99999	279.9	31.9	100700	20.5778	0.000e+00	2016	9	15	0
	-99999	-99999	280.5	31.9	100700	20.5778	0.000e+00	2016	9	15	6
	-99999	-99999	281.3	31.9	100700	20.5778	0.000e+00	2016	9	15	12
	-99999	-99999	282.1	31.9	100700	20.5778	0.000e+00	2016	9	15	18
	-99999	-99999	282.8	31.5	100700	20.5778	0.000e+00	2016	9	16	0
	-99999	-99999	283.4	31.2	100800	20.5778	0.000e+00	2016	9	16	6
	-99999	-99999	284.1	31.1	100800	20.5778	0.000e+00	2016	9	16	12
	-99999	-99999	284.3	30.9	100800	20.5778	0.000e+00	2016	9	16	18
	-99999	-99999	284	30.4	100900	15.4333	0.000e+00	2016	9	17	0
	-99999	-99999	283.9	30.3	100900	15.4333	0.000e+00	2016	9	17	6
	-99999	-99999	283.8	30.2	101000	15.4333	0.000e+00	2016	9	17	12
	-99999	-99999	283.7	30.4	101000	15.4333	0.000e+00	2016	9	17	18
	-99999	-99999	283.6	30.7	101000	15.4333	0.000e+00	2016	9	18	0
	-99999	-99999	283.4	31.1	101000	12.8611	0.000e+00	2016	9	18	6
	-99999	-99999	283	31.7	101000	12.8611	0.000e+00	2016	9	18	12
	-99999	-99999	282.2	32	101000	12.8611	0.000e+00	2016	9	18	18
	-99999	-99999	281.7	32.2	101000	15.4333	0.000e+00	2016	9	19	0
	-99999	-99999	281.8	32.4	101100	15.4333	0.000e+00	2016	9	19	6
	-99999	-99999	282.3	32.8	101100	15.4333	0.000e+00	2016	9	19	12
	-99999	-99999	283	33.2	101100	15.4333	0.000e+00	2016	9	19	18
	-99999	-99999	283.5	33.6	101100	15.4333	0.000e+00	2016	9	20	0
	-99999	-99999	283.9	34.3	101100	15.4333	0.000e+00	2016	9	20	6
	-99999	-99999	284	35	101100	12.8611	0.000e+00	2016	9	20	12
	-99999	-99999	283.7	35.5	101100	12.8611	1.962e+01	2016	9	20	18
	-99999	-99999	283.1	35.6	101100	12.8611	1.177e+02	2016	9	21	0
	-99999	-99999	282.6	35.4	101200	10.2889	1.766e+02	2016	9	21	6
start	15	2016	9	18	0
	-99999	-99999	250.9	16.1	100600	15.4333	0.000e+00	2016	9	18	0
	-99999	-99999	249.9	16.8	100400	18.0056	0.000e+00	2016	9	18	6
	-99999	-99999	248.8	17.4	100200	20.5778	0.000e+00	2016	9	18	12
	-99999	-99999	247.6	18.1	99800	25.7222	0.000e+00	2016	9	18	18
	-99999	-99999	246.5	19	99200	30.8667	0.000e+00	2016	9	19	0
	-99999	-99999	245.6	20	98700	36.0111	0.000e+00	2016	9	19	6
	-99999	-99999	244.7	21	98100	38.5833	0.000e+00	2016	9	19	12
	-99999	-99999	243.9	22	97900	41.1556	0.000e+00	2016	9	19	18
	-99999	-99999	243.4	23.1	98300	36.0111	0.000e+00	2016	9	20	0
	-99999	-99999	243	24.2	99500	28.2944	0.000e+00	2016	9	20	6
	-99999	-99999	242.9	25.4	100100	23.15	0.000e+00	2016	9	20	12
	-99999	-99999	243	26.6	100300	18.0056	0.000e+00	2016	9	20	18
	-99999	-99999	243.4	27.5	100500	15.4333	0.000e+00	2016	9	21	0
	-99999	-99999	243.8	28.3	100600	12.8611	0.000e+00	2016	9	21	6
	-99999	-99999	244.2	29.1	100800	10.2889	0.000e+00	2016	9	21	12
start	30	2016	9	19	6
	-99999	-99999	333.3	13.2	100800	12.8611	0.000e+00	2016	9	19	6
	-99999	-99999	332.7	13.4	100700	15.4333	0.000e+00	2016	9	19	12
	-99999	-99999	332.2	13.6	100700	15.4333	0.000e+00	2016	9	19	18
	-99999	-99999	331.6	13.9	100700	15.4333	0.000e+00	2016	9	20	0
	-99999	-99999	330.7	14.4	100700	15.4333	0.000e+00	2016	9	20	6
	-99999	-99999	330	15.1	100600	18.0056	0.000e+00	2016	9	20	12
	-99999	-99999	329.3	16	100400	20.5778	0.000e+00	2016	9	20	18
	-99999	-99999	328.7	16.7	100400	20.5778	0.000e+00	2016	9	21	0
	-99999	-99999	328.3	17.2	100200	23.15	0.000e+00	2016	9	21	6
	-99999	-99999	327.9	17.7	100200	23.15	0.000e+00	2016	9	21	12
	-99999	-99999	327.6	18.3	100400	20.5778	0.000e+00	2016	9	21	18
	-99999	-99999	327.3	18.9	100500	20.5778	0.000e+00	2016	9	22	0
	-99999	-99999	326.7	19.3	100400	20.5778	0.000e+00	2016	9	22	6
	-99999	-99999	326.2	19.7	99900	23.15	0.000e+00	2016	9	22	12
	-99999	-99999	325.8	20.3	99900	23.15	0.000e+00	2016	9	22	18
	-99999	-99999	325.2	20.9	100300	20.5778	0.000e+00	2016	9	23	0
	-99999	-99999	324.6	21.5	100700	18.0056	0.000e+00	2016	9	23	6
	-99999	-99999	324.1	22	100800	18.0056	0.000e+00	2016	9	23	12
	-99999	-99999	323.7	22.4	100900	18.0056	0.000e+00	2016	9	23	18
	-99999	-99999	323.2	22.9	100900	18.0056	0.000e+00	2016	9	24	0
	-99999	-99999	322.6	23.6	100700	20.5778	0.000e+00	2016	9	24	6
	-99999	-99999	321.9	24.4	100700	20.5778	0.000e+00	2016	9	24	12
	-99999	-99999	320.8	24.9	100900	18.0056	0.000e+00	2016	9	24	18
	-99999	-99999	319.6	25.4	101100	15.4333	0.000e+00	2016	9	25	0
	-99999	-99999	318.6	26.5	101100	15.4333	0.000e+00	2016	9	25	6
	-99999	-99999	317.5	27.6	101200	15.4333	0.000e+00	2016	9	25	12
	-99999	-99999	317.5	28.9	101300	18.0056	0.000e+00	2016	9	25	18
	-99999	-99999	317.9	29.8	101400	20.5778	0.000e+00	2016	9	26	0
	-99999	-99999	318.8	30.6	101400	20.5778	0.000e+00	2016	9	26	6
	-99999	-99999	319.5	31.6	101400	20.5778	0.000e+00	2016	9	26	12
start	27	2016	9	22	18
	-99999	-99999	141.1	15.4	100200	0	0.000e+00	2016	9	22	18
	-99999	-99999	140.6	15.7	100000	0	0.000e+00	2016	9	23	0
	-99999	-99999	139.7	16	100000	0	0.000e+00	2016	9	23	6
	-99999	-99999	138.8	16.4	99800	0	0.000e+00	2016	9	23	12
	-99999	-99999	137.6	16.9	99400	18.0056	0.000e+00	2016	9	23	18
	-99999	-99999	136.5	17.5	99000	20.5778	0.000e+00	2016	9	24	0
	-99999	-99999	135.3	18.3	98000	23.15	0.000e+00	2016	9	24	6
	-99999	-99999	133.9	18.7	97500	28.2944	0.000e+00	2016	9	24	12
	-99999	-99999	132.9	19	97000	33.4389	0.000e+00	2016	9	24	18
	-99999	-99999	131.6	19.5	97000	33.4389	0.000e+00	2016	9	25	0
	-99999	-99999	130.3	19.9	97000	33.4389	0.000e+00	2016	9	25	6
	-99999	-99999	129.3	20.2	97000	33.4389	0.000e+00	2016	9	25	12
	-99999	-99999	128.2	20.6	97000	33.4389	0.000e+00	2016	9	25	18
	-99999	-99999	127.3	20.8	97000	33.4389	0.000e+00	2016	9	26	0
	-99999	-99999	126.2	21.4	96000	36.0111	0.000e+00	2016	9	26	6
	-99999	-99999	125.3	21.9	96000	36.0111	0.000e+00	2016	9	26	12
	-99999	-99999	124.4	22.5	95000	41.1556	0.000e+00	2016	9	26	18
	-99999	-99999	123.3	23.3	94500	43.7278	0.000e+00	2016	9	27	0
	-99999	-99999	121.6	24.1	95000	41.1556	2.649e+03	2016	9	27	6
	-99999	-99999	120.6	23.9	96500	33.4389	3.139e+02	2016	9	27	12
	-99999	-99999	119.6	24.4	97500	28.2944	0.000e+00	2016	9	27	18
	-99999	-99999	118.1	25	98500	23.15	8.240e+02	2016	9	28	0
	-99999	-99999	117	25.3	99000	18.0056	1.191e+04	2016	9	28	6
	-99999	-99999	116.7	25.4	99400	0	4.532e+03	2016	9	28	12
	-99999	-99999	116.6	25.6	99800	0	7.868e+03	2016	9	28	18
	-99999	-99999	116.5	25.9	100200	0	3.924e+03	2016	9	29	0
	-99999	-99999	117.2	26.5	100200	0	4.513e+03	2016	9	29	6
start	52	2016	9	24	18
	-99999	-99999	164.6	14.9	100800	0	0.000e+00	2016	9	24	18
	-99999	-99999	163.4	14.5	100800	0	0.000e+00	2016	9	25	0
	-99999	-99999	162.2	14.7	100800	0	0.000e+00	2016	9	25	6
	-99999	-99999	161	15.1	100800	0	0.000e+00	2016	9	25	12
	-99999	-99999	160	15.6	100800	0	0.000e+00	2016	9	25	18
	-99999	-99999	159	15.9	100800	0	0.000e+00	2016	9	26	0
	-99999	-99999	158	15.9	100800	0	0.000e+00	2016	9	26	6
	-99999	-99999	156.2	15.8	100800	0	0.000e+00	2016	9	26	12
	-99999	-99999	154.5	15.3	100800	0	0.000e+00	2016	9	26	18
	-99999	-99999	153.3	14.6	100800	0	0.000e+00	2016	9	27	0
	-99999	-99999	152	14.4	100600	0	0.000e+00	2016	9	27	6
	-99999	-99999	151	14.3	100400	0	0.000e+00	2016	9	27	12
	-99999	-99999	149.8	14.3	100400	0	0.000e+00	2016	9	27	18
	-99999	-99999	148.1	14.4	100400	0	0.000e+00	2016	9	28	0
	-99999	-99999	146.5	14.4	100400	0	0.000e+00	2016	9	28	6
	-99999	-99999	145.5	14.5	100400	0	0.000e+00	2016	9	28	12
	-99999	-99999	144.4	14.4	100200	0	0.000e+00	2016	9	28	18
	-99999	-99999	143.4	14.3	100200	0	0.000e+00	2016	9	29	0
	-99999	-99999	141.8	13.7	100000	18.0056	0.000e+00	2016	9	29	6
	-99999	-99999	140.5	13.5	100000	18.0056	0.000e+00	2016	9	29	12
	-99999	-99999	139.2	13.4	99200	23.15	0.000e+00	2016	9	29	18
	-99999	-99999	138.1	13.8	99000	25.7222	0.000e+00	2016	9	30	0
	-99999	-99999	137.4	14.3	99000	25.7222	0.000e+00	2016	9	30	6
	-99999	-99999	136.7	14.8	99000	25.7222	0.000e+00	2016	9	30	12
	-99999	-99999	136	15.4	98500	28.2944	0.000e+00	2016	9	30	18
	-99999	-99999	135.2	16.1	98500	28.2944	0.000e+00	2016	10	1	0
	-99999	-99999	134.4	16.8	98000	30.8667	0.000e+00	2016	10	1	6
	-99999	-99999	133.4	17.6	97000	36.0111	0.000e+00	2016	10	1	12
	-99999	-99999	132.6	18.5	95500	41.1556	0.000e+00	2016	10	1	18
	-99999	-99999	131.5	19.7	93500	48.8722	0.000e+00	2016	10	2	0
	-99999	-99999	130.4	20.8	93500	48.8722	0.000e+00	2016	10	2	6
	-99999	-99999	129.2	21.8	93500	48.8722	0.000e+00	2016	10	2	12
	-99999	-99999	128.3	22.8	93500	48.8722	0.000e+00	2016	10	2	18
	-99999	-99999	127.6	23.8	92500	51.4444	0.000e+00	2016	10	3	0
	-99999	-99999	127	24.9	91500	56.5889	0.000e+00	2016	10	3	6
	-99999	-99999	126.8	25.8	90500	59.1611	0.000e+00	2016	10	3	12
	-99999	-99999	126.4	26.8	91000	56.5889	0.000e+00	2016	10	3	18
	-99999	-99999	126.2	27.9	92500	48.8722	0.000e+00	2016	10	4	0
	-99999	-99999	126	29.4	94000	43.7278	0.000e+00	2016	10	4	6
	-99999	-99999	126	31	95000	41.1556	0.000e+00	2016	10	4	12
	-99999	-99999	126.6	32.7	96500	36.0111	0.000e+00	2016	10	4	18
	-99999	-99999	128.1	34.4	97000	33.4389	0.000e+00	2016	10	5	0
	-99999	-99999	131.1	36.1	99000	25.7222	0.000e+00	2016	10	5	6
	-99999	-99999	136.7	38.7	99600	0	0.000e+00	2016	10	5	12
	-99999	-99999	143.4	39.4	99800	0	0.000e+00	2016	10	5	18
	-99999	-99999	148.8	41.1	99200	0	0.000e+00	2016	10	6	0
	-99999	-99999	153.5	41.8	98800	0	0.000e+00	2016	10	6	6
	-99999	-99999	158.7	42.9	98400	0	0.000e+00	2016	10	6	12
	-99999	-99999	164.2	44.2	98000	0	0.000e+00	2016	10	6	18
	-99999	-99999	170	45.7	97200	0	0.000e+00	2016	10	7	0
	-99999	-99999	175.1	47.8	96000	0	0.000e+00	2016	10	7	6
	-99999	-99999	179.2	50.2	95600	0	0.000e+00	2016	10	7	12
start	31	2016	9	25	12
	-99999	-99999	222.6	11.8	100900	12.8611	0.000e+00	2016	9	25	12
	-99999	-99999	221.9	11.5	100800	12.8611	0.000e+00	2016	9	25	18
	-99999	-99999	221.4	11.3	100800	12.8611	0.000e+00	2016	9	26	0
	-99999	-99999	220.9	11.2	100700	15.4333	0.000e+00	2016	9	26	6
	-99999	-99999	220.3	11.3	100600	15.4333	0.000e+00	2016	9	26	12
	-99999	-99999	219.8	11.5	100500	15.4333	0.000e+00	2016	9	26	18
	-99999	-99999	219.6	11.6	100500	15.4333	0.000e+00	2016	9	27	0
	-99999	-99999	219.6	11.9	100400	18.0056	0.000e+00	2016	9	27	6
	-99999	-99999	219.8	12.2	99900	23.15	0.000e+00	2016	9	27	12
	-99999	-99999	220.2	12.6	99700	25.7222	0.000e+00	2016	9	27	18
	-99999	-99999	220.6	13.1	99500	28.2944	0.000e+00	2016	9	28	0
	-99999	-99999	220.9	13.6	99200	33.4389	0.000e+00	2016	9	28	6
	-99999	-99999	221.2	14.1	99200	33.4389	0.000e+00	2016	9	28	12
	-99999	-99999	221.3	14.8	99400	30.8667	0.000e+00	2016	9	28	18
	-99999	-99999	221.2	15.5	99700	28.2944	0.000e+00	2016	9	29	0
	-99999	-99999	220.9	16	100000	25.7222	0.000e+00	2016	9	29	6
	-99999	-99999	220.5	16.5	100300	23.15	0.000e+00	2016	9	29	12
	-99999	-99999	220.1	16.9	100600	20.5778	0.000e+00	2016	9	29	18
	-99999	-99999	219.4	17.5	100800	18.0056	0.000e+00	2016	9	30	0
	-99999	-99999	218.7	17.9	100900	15.4333	0.000e+00	2016	9	30	6
	-99999	-99999	217.9	18.2	101000	15.4333	0.000e+00	2016	9	30	12
	-99999	-99999	217.1	18.5	101100	15.4333	0.000e+00	2016	9	30	18
	-99999	-99999	216	18.6	101200	15.4333	0.000e+00	2016	10	1	0
	-99999	-99999	214.7	18.7	101300	12.8611	0.000e+00	2016	10	1	6
	-99999	-99999	213.1	18.7	101300	12.8611	0.000e+00	2016	10	1	12
	-99999	-99999	211.2	18.5	101300	12.8611	0.000e+00	2016	10	1	18
	-99999	-99999	209.5	17.7	101300	12.8611	0.000e+00	2016	10	2	0
	-99999	-99999	207.9	17.1	101300	12.8611	0.000e+00	2016	10	2	6
	-99999	-99999	206.4	16.6	101300	12.8611	0.000e+00	2016	10	2	12
	-99999	-99999	205	16	101400	12.8611	0.000e+00	2016	10	2	18
	-99999	-99999	203.5	15.4	101400	12.8611	0.000e+00	2016	10	3	0
start	22	2016	9	25	12
	-99999	-99999	240.3	15.3	100600	15.4333	0.000e+00	2016	9	25	12
	-99999	-99999	240.3	15.8	100500	15.4333	0.000e+00	2016	9	25	18
	-99999	-99999	240.3	16.2	100500	18.0056	0.000e+00	2016	9	26	0
	-99999	-99999	240.4	16.5	100300	20.5778	0.000e+00	2016	9	26	6
	-99999	-99999	240.6	16.7	99900	23.15	0.000e+00	2016	9	26	12
	-99999	-99999	241	16.8	99900	23.15	0.000e+00	2016	9	26	18
	-99999	-99999	241.4	17	99900	23.15	0.000e+00	2016	9	27	0
	-99999	-99999	241.9	17.5	100300	20.5778	0.000e+00	2016	9	27	6
	-99999	-99999	242.5	18	100300	20.5778	0.000e+00	2016	9	27	12
	-99999	-99999	243.2	18.5	100300	20.5778	0.000e+00	2016	9	27	18
	-99999	-99999	243.9	19.2	100400	18.0056	0.000e+00	2016	9	28	0
	-99999	-99999	244.5	20	100500	18.0056	0.000e+00	2016	9	28	6
	-99999	-99999	244.8	20.7	100600	18.0056	0.000e+00	2016	9	28	12
	-99999	-99999	244.9	21.3	100700	18.0056	0.000e+00	2016	9	28	18
	-99999	-99999	244.9	21.8	100700	15.4333	0.000e+00	2016	9	29	0
	-99999	-99999	244.8	22.5	100800	12.8611	0.000e+00	2016	9	29	6
	-99999	-99999	244.6	23.2	101000	12.8611	0.000e+00	2016	9	29	12
	-99999	-99999	244.3	23.8	101200	10.2889	0.000e+00	2016	9	29	18
	-99999	-99999	244	24.2	101200	7.71667	0.000e+00	2016	9	30	0
	-99999	-99999	243.5	24.4	101400	7.71667	0.000e+00	2016	9	30	6
	-99999	-99999	243.1	24.3	101400	7.71667	0.000e+00	2016	9	30	12
	-99999	-99999	242.8	24	101400	7.71667	0.000e+00	2016	9	30	18
start	47	2016	9	28	12
	-99999	-99999	300.2	13.4	100900	25.7222	0.000e+00	2016	9	28	12
	-99999	-99999	298.8	13.6	100800	25.7222	0.000e+00	2016	9	28	18
	-99999	-99999	297.4	13.9	100400	28.2944	0.000e+00	2016	9	29	0
	-99999	-99999	296	14	100200	28.2944	0.000e+00	2016	9	29	6
	-99999	-99999	294.5	14.1	99500	30.8667	0.000e+00	2016	9	29	12
	-99999	-99999	293.1	14.2	99300	33.4389	0.000e+00	2016	9	29	18
	-99999	-99999	291.9	14.2	98700	36.0111	0.000e+00	2016	9	30	0
	-99999	-99999	290.7	14	97900	43.7278	0.000e+00	2016	9	30	6
	-99999	-99999	289.6	13.8	96800	51.4444	0.000e+00	2016	9	30	12
	-99999	-99999	288.8	13.5	95500	61.7333	0.000e+00	2016	9	30	18
	-99999	-99999	288.1	13.4	94200	74.5944	0.000e+00	2016	10	1	0
	-99999	-99999	287.5	13.4	94200	72.0222	0.000e+00	2016	10	1	6
	-99999	-99999	286.9	13.4	94400	69.45	0.000e+00	2016	10	1	12
	-99999	-99999	286.7	13.4	94200	66.8778	0.000e+00	2016	10	1	18
	-99999	-99999	286.5	13.5	94000	66.8778	0.000e+00	2016	10	2	0
	-99999	-99999	286.1	13.7	94100	64.3056	0.000e+00	2016	10	2	6
	-99999	-99999	285.7	14	94700	66.8778	0.000e+00	2016	10	2	12
	-99999	-99999	285.3	14.2	94500	69.45	0.000e+00	2016	10	2	18
	-99999	-99999	285	14.5	94400	66.8778	0.000e+00	2016	10	3	0
	-99999	-99999	285	14.9	94200	64.3056	0.000e+00	2016	10	3	6
	-99999	-99999	285	15.4	94100	64.3056	0.000e+00	2016	10	3	12
	-99999	-99999	285.1	15.9	93800	64.3056	0.000e+00	2016	10	3	18
	-99999	-99999	285.4	16.6	93400	66.8778	0.000e+00	2016	10	4	0
	-99999	-99999	285.6	17.5	93400	66.8778	0.000e+00	2016	10	4	6
	-99999	-99999	285.7	18.4	93700	64.3056	6.063e+03	2016	10	4	12
	-99999	-99999	285.7	19.3	94700	61.7333	0.000e+00	2016	10	4	18
	-99999	-99999	285.7	20.1	94900	59.1611	1.001e+03	2016	10	5	0
	-99999	-99999	285.6	20.7	96000	56.5889	0.000e+00	2016	10	5	6
	-99999	-99999	285.2	21.4	96200	54.0167	0.000e+00	2016	10	5	12
	-99999	-99999	284.6	22.2	96300	54.0167	0.000e+00	2016	10	5	18
	-99999	-99999	284	23	96000	54.0167	0.000e+00	2016	10	6	0
	-99999	-99999	283.3	23.8	95200	56.5889	0.000e+00	2016	10	6	6
	-99999	-99999	282.5	24.7	93700	61.7333	0.000e+00	2016	10	6	12
	-99999	-99999	281.7	25.7	93700	61.7333	0.000e+00	2016	10	6	18
	-99999	-99999	281	26.7	93700	59.1611	0.000e+00	2016	10	7	0
	-99999	-99999	280.3	27.7	93900	56.5889	0.000e+00	2016	10	7	6
	-99999	-99999	279.7	28.9	94400	54.0167	0.000e+00	2016	10	7	12
	-99999	-99999	279.3	29.7	94600	51.4444	0.000e+00	2016	10	7	18
	-99999	-99999	279.4	30.7	94900	48.8722	0.000e+00	2016	10	8	0
	-99999	-99999	279.4	31.6	95300	43.7278	0.000e+00	2016	10	8	6
	-99999	-99999	280.1	32.5	96300	41.1556	0.000e+00	2016	10	8	12
	-99999	-99999	281	33.5	97300	36.0111	0.000e+00	2016	10	8	18
	-99999	-99999	282.7	33.9	98100	36.0111	0.000e+00	2016	10	9	0
	-99999	-99999	284	34.7	98300	36.0111	0.000e+00	2016	10	9	6
	-99999	-99999	285.5	35	98400	33.4389	0.000e+00	2016	10	9	12
	-99999	-99999	287.2	35.2	98700	30.8667	0.000e+00	2016	10	9	18
	-99999	-99999	288.9	35.3	99000	28.2944	0.000e+00	2016	10	10	0
start	39	2016	10	4	0
	-99999	-99999	178.8	16.5	100800	0	0.000e+00	2016	10	4	0
	-99999	-99999	177.6	16.4	100600	0	0.000e+00	2016	10	4	6
	-99999	-99999	176.7	16.6	100600	0	0.000e+00	2016	10	4	12
	-99999	-99999	175.9	17.3	100600	0	0.000e+00	2016	10	4	18
	-99999	-99999	174.7	18	100800	0	0.000e+00	2016	10	5	0
	-99999	-99999	173.1	18.1	100800	0	0.000e+00	2016	10	5	6
	-99999	-99999	171.5	18	100800	0	0.000e+00	2016	10	5	12
	-99999	-99999	170.3	17.9	100600	0	0.000e+00	2016	10	5	18
	-99999	-99999	168.7	17.9	100800	0	0.000e+00	2016	10	6	0
	-99999	-99999	167	18	100600	0	0.000e+00	2016	10	6	6
	-99999	-99999	165.5	18	100800	0	0.000e+00	2016	10	6	12
	-99999	-99999	164.4	18.1	100800	0	0.000e+00	2016	10	6	18
	-99999	-99999	163.4	18.2	100800	0	0.000e+00	2016	10	7	0
	-99999	-99999	161.8	18.6	100600	0	0.000e+00	2016	10	7	6
	-99999	-99999	160.4	18.9	100600	0	0.000e+00	2016	10	7	12
	-99999	-99999	158.7	19.2	100600	0	0.000e+00	2016	10	7	18
	-99999	-99999	157.3	19.3	100400	0	0.000e+00	2016	10	8	0
	-99999	-99999	155.8	19.5	100200	0	0.000e+00	2016	10	8	6
	-99999	-99999	154.4	19.9	100000	18.0056	0.000e+00	2016	10	8	12
	-99999	-99999	152.7	20.6	100000	18.0056	0.000e+00	2016	10	8	18
	-99999	-99999	151.3	21.2	100000	18.0056	0.000e+00	2016	10	9	0
	-99999	-99999	150	22.1	99600	20.5778	0.000e+00	2016	10	9	6
	-99999	-99999	148.5	23.2	99000	23.15	0.000e+00	2016	10	9	12
	-99999	-99999	147.3	24	98000	28.2944	0.000e+00	2016	10	9	18
	-99999	-99999	146.4	24.7	97000	33.4389	0.000e+00	2016	10	10	0
	-99999	-99999	145.9	25.5	95500	41.1556	0.000e+00	2016	10	10	6
	-99999	-99999	145.8	26.3	94000	46.3	0.000e+00	2016	10	10	12
	-99999	-99999	145.8	27.2	93000	48.8722	0.000e+00	2016	10	10	18
	-99999	-99999	146	27.8	93500	46.3	0.000e+00	2016	10	11	0
	-99999	-99999	146.7	28.5	93500	46.3	0.000e+00	2016	10	11	6
	-99999	-99999	147.5	29.2	93000	48.8722	0.000e+00	2016	10	11	12
	-99999	-99999	148.9	30.3	92500	51.4444	0.000e+00	2016	10	11	18
	-99999	-99999	151	31.3	92500	51.4444	0.000e+00	2016	10	12	0
	-99999	-99999	153.7	32.6	93500	46.3	0.000e+00	2016	10	12	6
	-99999	-99999	156.8	33.9	94500	43.7278	0.000e+00	2016	10	12	12
	-99999	-99999	161.1	35.8	95500	38.5833	0.000e+00	2016	10	12	18
	-99999	-99999	166.3	38.1	97000	33.4389	0.000e+00	2016	10	13	0
	-99999	-99999	171.1	40.3	98800	0	0.000e+00	2016	10	13	6
	-99999	-99999	176.5	41.7	99200	0	0.000e+00	2016	10	13	12
start	62	2016	10	4	6
	-99999	-99999	300.2	23.2	100700	18.0056	0.000e+00	2016	10	4	6
	-99999	-99999	299.7	23.5	100500	20.5778	0.000e+00	2016	10	4	12
	-99999	-99999	299.3	23.8	100200	23.15	0.000e+00	2016	10	4	18
	-99999	-99999	298.8	24.1	100100	23.15	0.000e+00	2016	10	5	0
	-99999	-99999	298.3	24.4	100100	23.15	0.000e+00	2016	10	5	6
	-99999	-99999	297.5	24.7	100100	23.15	0.000e+00	2016	10	5	12
	-99999	-99999	296.7	25.1	100000	25.7222	0.000e+00	2016	10	5	18
	-99999	-99999	296.1	25.7	99900	25.7222	0.000e+00	2016	10	6	0
	-99999	-99999	295.5	26.2	99500	28.2944	0.000e+00	2016	10	6	6
	-99999	-99999	295.2	26.7	99100	30.8667	0.000e+00	2016	10	6	12
	-99999	-99999	294.9	27.3	98000	38.5833	0.000e+00	2016	10	6	18
	-99999	-99999	294.8	27.5	96900	46.3	0.000e+00	2016	10	7	0
	-99999	-99999	294.8	27.6	97000	38.5833	0.000e+00	2016	10	7	6
	-99999	-99999	294.8	27.6	98500	30.8667	0.000e+00	2016	10	7	12
	-99999	-99999	294.7	27.2	99200	28.2944	0.000e+00	2016	10	7	18
	-99999	-99999	294.6	26.6	99700	25.7222	0.000e+00	2016	10	8	0
	-99999	-99999	294.5	26	100200	20.5778	0.000e+00	2016	10	8	6
	-99999	-99999	294.4	25.5	100200	20.5778	0.000e+00	2016	10	8	12
	-99999	-99999	294.3	25	100000	23.15	0.000e+00	2016	10	8	18
	-99999	-99999	294.4	24.6	99900	23.15	0.000e+00	2016	10	9	0
	-99999	-99999	294.5	24.1	99600	28.2944	0.000e+00	2016	10	9	6
	-99999	-99999	294.6	24	99300	28.2944	0.000e+00	2016	10	9	12
	-99999	-99999	294.7	24.1	99200	28.2944	0.000e+00	2016	10	9	18
	-99999	-99999	294.8	24.3	99200	25.7222	0.000e+00	2016	10	10	0
	-99999	-99999	294.8	24.8	99200	25.7222	0.000e+00	2016	10	10	6
	-99999	-99999	294.8	25.4	99200	25.7222	0.000e+00	2016	10	10	12
	-99999	-99999	294.7	26	99200	25.7222	0.000e+00	2016	10	10	18
	-99999	-99999	294.5	26.5	99200	25.7222	0.000e+00	2016	10	11	0
	-99999	-99999	294.4	26.8	99100	25.7222	0.000e+00	2016	10	11	6
	-99999	-99999	294.2	27.1	98700	30.8667	0.000e+00	2016	10	11	12
	-99999	-99999	293.8	27.2	98000	36.0111	0.000e+00	2016	10	11	18
	-99999	-99999	293.4	27.4	97600	38.5833	0.000e+00	2016	10	12	0
	-99999	-99999	293.2	27.6	97300	43.7278	0.000e+00	2016	10	12	6
	-99999	-99999	293.1	28	96900	48.8722	0.000e+00	2016	10	12	12
	-99999	-99999	293.2	28.7	96200	54.0167	0.000e+00	2016	10	12	18
	-99999	-99999	293.5	29.6	95400	59.1611	0.000e+00	2016	10	13	0
