start	61	2005	1	3	0
	-99999	-99999	101.1	-13.3	99500	18.0056	0.000e+00	2005	1	7	18
	-99999	-99999	100.6	-13.6	99500	18.0056	0.000e+00	2005	1	8	0
	-99999	-99999	100.4	-13.7	99500	18.0056	0.000e+00	2005	1	8	6
	-99999	-99999	100.3	-13.8	99000	20.5778	0.000e+00	2005	1	8	12
	-99999	-99999	99.9	-14.1	99000	23.15	0.000e+00	2005	1	8	18
	-99999	-99999	99.6	-14.6	98500	25.7222	0.000e+00	2005	1	9	0
	-99999	-99999	99.2	-15.1	98500	25.7222	0.000e+00	2005	1	9	6
	-99999	-99999	98.8	-15.5	99000	23.15	0.000e+00	2005	1	9	12
	-99999	-99999	98.4	-15.9	99000	20.5778	0.000e+00	2005	1	9	18
	-99999	-99999	98	-16.3	99000	18.0056	0.000e+00	2005	1	10	0
	-99999	-99999	97.6	-16.7	100000	15.4333	0.000e+00	2005	1	10	6
start	12	2005	1	13	12
	-99999	-99999	87	5.5	100600	12.8611	0.000e+00	2005	1	13	12
	-99999	-99999	87	5.5	100400	15.4333	0.000e+00	2005	1	14	12
	-99999	-99999	87	5.5	100000	18.0056	0.000e+00	2005	1	15	6
	-99999	-99999	87	5.5	100000	18.0056	0.000e+00	2005	1	15	12
	-99999	-99999	87	5.5	100200	18.0056	0.000e+00	2005	1	15	18
	-99999	-99999	87	5.5	100400	18.0056	0.000e+00	2005	1	16	0
	-99999	-99999	86.5	5.5	100400	18.0056	0.000e+00	2005	1	16	6
	-99999	-99999	86.5	5.5	100200	18.0056	0.000e+00	2005	1	16	12
	-99999	-99999	86.5	5.5	100400	18.0056	0.000e+00	2005	1	16	18
	-99999	-99999	86	5.5	100400	15.4333	0.000e+00	2005	1	17	0
	-99999	-99999	86	5	100400	15.4333	0.000e+00	2005	1	17	6
	-99999	-99999	86	5	100600	12.8611	0.000e+00	2005	1	17	12
start	23	2005	1	14	0
	-99999	-99999	148.1	5.2	100400	0	0.000e+00	2005	1	14	0
	-99999	-99999	148	5.7	100200	0	0.000e+00	2005	1	14	6
	-99999	-99999	147.8	6.8	100000	0	0.000e+00	2005	1	14	12
	-99999	-99999	147.5	7	99800	0	0.000e+00	2005	1	14	18
	-99999	-99999	146.9	7.5	99800	0	0.000e+00	2005	1	15	0
	-99999	-99999	146.9	8.1	99800	0	0.000e+00	2005	1	15	6
	-99999	-99999	146.6	9.5	99600	18.0056	0.000e+00	2005	1	15	12
	-99999	-99999	146.6	10.9	99400	20.5778	0.000e+00	2005	1	15	18
	-99999	-99999	146.6	11.5	99400	20.5778	0.000e+00	2005	1	16	0
	-99999	-99999	146.6	12.6	99200	20.5778	0.000e+00	2005	1	16	6
	-99999	-99999	146.6	12.9	99200	20.5778	0.000e+00	2005	1	16	12
	-99999	-99999	146.9	13.5	99000	23.15	0.000e+00	2005	1	16	18
	-99999	-99999	147.5	14.3	99000	23.15	0.000e+00	2005	1	17	0
	-99999	-99999	148.6	15	99000	23.15	0.000e+00	2005	1	17	6
	-99999	-99999	149.6	15.7	98500	25.7222	0.000e+00	2005	1	17	12
	-99999	-99999	150.7	16.3	98500	25.7222	0.000e+00	2005	1	17	18
	-99999	-99999	151.6	16.7	98500	25.7222	0.000e+00	2005	1	18	0
	-99999	-99999	152.6	17.2	98500	25.7222	0.000e+00	2005	1	18	6
	-99999	-99999	153.2	17.6	98500	25.7222	0.000e+00	2005	1	18	12
	-99999	-99999	153.8	18	99000	23.15	0.000e+00	2005	1	18	18
	-99999	-99999	154.4	18.4	100000	18.0056	0.000e+00	2005	1	19	0
	-99999	-99999	155.1	18.7	100400	0	0.000e+00	2005	1	19	6
	-99999	-99999	155.8	18.9	101200	0	0.000e+00	2005	1	19	12
start	28	2005	1	17	0
	-99999	-99999	85.2	-8.2	100600	10.2889	0.000e+00	2005	1	17	0
	-99999	-99999	85.8	-8.9	100600	10.2889	0.000e+00	2005	1	17	6
	-99999	-99999	85	-9.5	100500	12.8611	0.000e+00	2005	1	17	12
	-99999	-99999	84.4	-9.9	100400	12.8611	0.000e+00	2005	1	17	18
	-99999	-99999	84.1	-10.3	100200	12.8611	0.000e+00	2005	1	18	0
	-99999	-99999	83.2	-11	100200	12.8611	0.000e+00	2005	1	18	6
	-99999	-99999	81.9	-11.5	100100	12.8611	0.000e+00	2005	1	18	12
	-99999	-99999	80.3	-12.1	99900	13.89	0.000e+00	2005	1	18	18
	-99999	-99999	78.5	-12.7	99700	15.4333	0.000e+00	2005	1	19	0
	-99999	-99999	76.9	-13.5	99200	20.5778	0.000e+00	2005	1	19	6
	-99999	-99999	75.4	-14.3	98500	25.7222	0.000e+00	2005	1	19	12
	-99999	-99999	74.2	-15	98500	25.7222	0.000e+00	2005	1	19	18
	-99999	-99999	72.8	-15.6	98700	23.15	0.000e+00	2005	1	20	0
	-99999	-99999	71.7	-15.9	99000	20.5778	0.000e+00	2005	1	20	6
	-99999	-99999	70.3	-16.2	99300	19.0344	0.000e+00	2005	1	20	12
	-99999	-99999	69	-16.4	99500	18.0056	0.000e+00	2005	1	20	18
	-99999	-99999	67.7	-16.6	99800	15.4333	0.000e+00	2005	1	21	0
	-99999	-99999	66.2	-16.8	100000	13.89	0.000e+00	2005	1	21	6
	-99999	-99999	64.6	-16.9	100200	12.8611	0.000e+00	2005	1	21	12
	-99999	-99999	62.5	-17	100500	12.8611	0.000e+00	2005	1	21	18
	-99999	-99999	61.1	-17.1	100700	10.2889	0.000e+00	2005	1	22	0
	-99999	-99999	59.5	-17.4	100800	10.2889	0.000e+00	2005	1	22	6
	-99999	-99999	58	-17.6	100800	10.2889	0.000e+00	2005	1	22	12
	-99999	-99999	56.5	-17.8	100800	7.71667	0.000e+00	2005	1	22	18
	-99999	-99999	55	-18	100800	7.71667	0.000e+00	2005	1	23	0
	-99999	-99999	53.6	-18.1	100800	0	0.000e+00	2005	1	23	6
	-99999	-99999	52.9	-18.1	100800	0	0.000e+00	2005	1	23	12
	-99999	-99999	52.1	-18.1	100800	0	0.000e+00	2005	1	23	18
start	36	2005	1	16	12
	-99999	-99999	60.8	-8.5	100700	10.2889	0.000e+00	2005	1	16	12
	-99999	-99999	59.7	-9	100700	10.2889	0.000e+00	2005	1	16	18
	-99999	-99999	58.8	-9.4	100700	10.2889	0.000e+00	2005	1	17	0
	-99999	-99999	58.2	-9.6	100700	10.2889	0.000e+00	2005	1	17	6
	-99999	-99999	57.6	-9.8	100700	10.2889	0.000e+00	2005	1	17	12
	-99999	-99999	56.8	-10	100700	10.2889	0.000e+00	2005	1	17	18
	-99999	-99999	55.9	-10.2	100700	10.2889	0.000e+00	2005	1	18	0
	-99999	-99999	54.9	-10.2	100600	10.2889	0.000e+00	2005	1	18	6
	-99999	-99999	53.7	-10.3	100500	10.2889	0.000e+00	2005	1	18	12
	-99999	-99999	52.3	-10.3	100500	10.2889	0.000e+00	2005	1	18	18
	-99999	-99999	51	-10.4	100300	12.8611	0.000e+00	2005	1	19	0
	-99999	-99999	50	-10.8	100300	12.8611	0.000e+00	2005	1	19	6
	-99999	-99999	48.9	-11.5	100300	12.8611	0.000e+00	2005	1	19	12
	-99999	-99999	47.6	-12	100200	12.8611	0.000e+00	2005	1	19	18
	-99999	-99999	46.3	-12.3	100000	15.4333	0.000e+00	2005	1	20	0
	-99999	-99999	45.4	-12.7	99400	20.5778	0.000e+00	2005	1	20	6
	-99999	-99999	44.3	-13.6	98300	28.2944	0.000e+00	2005	1	20	12
	-99999	-99999	43.5	-14.3	97500	33.4389	0.000e+00	2005	1	20	18
	-99999	-99999	42.8	-15.2	97500	33.4389	0.000e+00	2005	1	21	0
	-99999	-99999	42.1	-16.1	97500	33.4389	0.000e+00	2005	1	21	6
	-99999	-99999	41.8	-17	97400	33.4389	0.000e+00	2005	1	21	12
	-99999	-99999	41.9	-18.1	97000	36.0111	0.000e+00	2005	1	21	18
	-99999	-99999	41.9	-19.5	96000	41.1556	0.000e+00	2005	1	22	0
	-99999	-99999	42	-20.7	95000	46.3	0.000e+00	2005	1	22	6
	-99999	-99999	42.2	-21.9	95000	46.3	0.000e+00	2005	1	22	12
	-99999	-99999	42.5	-22.9	95500	43.7278	0.000e+00	2005	1	22	18
	-99999	-99999	43	-23.8	96000	41.1556	0.000e+00	2005	1	23	0
	-99999	-99999	43.8	-24.9	97000	36.0111	0.000e+00	2005	1	23	6
	-99999	-99999	45	-25.9	97800	30.8667	0.000e+00	2005	1	23	12
	-99999	-99999	46.3	-27	98000	30.8667	0.000e+00	2005	1	23	18
	-99999	-99999	48.2	-28.5	98500	30.8667	0.000e+00	2005	1	24	0
	-99999	-99999	50	-29.9	98700	30.8667	0.000e+00	2005	1	24	6
	-99999	-99999	53	-31.3	99000	36.0111	0.000e+00	2005	1	24	12
	-99999	-99999	56.3	-32.7	99200	33.4389	0.000e+00	2005	1	24	18
	-99999	-99999	60.1	-35.1	99500	28.2944	0.000e+00	2005	1	25	0
	-99999	-99999	63.3	-36.8	99800	25.7222	0.000e+00	2005	1	25	6
start	15	2005	1	22	0
	-99999	-99999	112.4	-13.5	100600	12.8611	0.000e+00	2005	1	22	0
	-99999	-99999	112	-14	100500	12.8611	0.000e+00	2005	1	22	6
	-99999	-99999	111.4	-14	100500	12.8611	0.000e+00	2005	1	22	12
	-99999	-99999	111.1	-14	100200	12.8611	0.000e+00	2005	1	22	18
	-99999	-99999	110.8	-14	100000	12.8611	0.000e+00	2005	1	23	0
	-99999	-99999	110.4	-14.5	99700	15.4333	0.000e+00	2005	1	23	6
	-99999	-99999	109.9	-15.1	99200	20.5778	0.000e+00	2005	1	23	12
	-99999	-99999	109.4	-15.3	99000	23.15	0.000e+00	2005	1	23	18
	-99999	-99999	108.9	-15.6	99000	23.15	0.000e+00	2005	1	24	0
	-99999	-99999	108	-15.8	99000	23.15	0.000e+00	2005	1	24	6
	-99999	-99999	107.2	-16.1	99200	20.5778	0.000e+00	2005	1	24	12
	-99999	-99999	106.2	-16.3	99500	18.0056	0.000e+00	2005	1	24	18
	-99999	-99999	105.3	-16.5	99800	15.4333	0.000e+00	2005	1	25	0
	-99999	-99999	104	-16.5	100000	12.8611	0.000e+00	2005	1	25	6
	-99999	-99999	102.7	-16.5	100200	12.8611	0.000e+00	2005	1	25	12
start	35	2005	1	26	6
	-99999	-99999	39.9	-20.2	100400	10.2889	0.000e+00	2005	1	26	6
	-99999	-99999	40.9	-21.1	100300	10.2889	0.000e+00	2005	1	26	12
	-99999	-99999	41	-21.5	100200	12.8611	0.000e+00	2005	1	26	18
	-99999	-99999	41	-21.8	100100	12.8611	0.000e+00	2005	1	27	0
	-99999	-99999	41	-22.1	100000	12.8611	0.000e+00	2005	1	27	6
	-99999	-99999	41.7	-22.1	99800	15.4333	0.000e+00	2005	1	27	12
	-99999	-99999	42.4	-22.3	99600	16.9767	0.000e+00	2005	1	27	18
	-99999	-99999	42.9	-22.7	99500	18.0056	0.000e+00	2005	1	28	0
	-99999	-99999	43.4	-23.4	99500	18.0056	0.000e+00	2005	1	28	6
	-99999	-99999	43.9	-24.1	99700	15.4333	1.413e+03	2005	1	28	12
	-99999	-99999	44.6	-24.7	99800	12.8611	2.590e+03	2005	1	28	18
	-99999	-99999	45.4	-25.5	99900	12.8611	1.864e+03	2005	1	29	0
	-99999	-99999	45.8	-26.1	100000	12.8611	0.000e+00	2005	1	29	6
	-99999	-99999	46.5	-26	99900	13.89	0.000e+00	2005	1	29	12
	-99999	-99999	47.2	-25.7	99800	15.4333	0.000e+00	2005	1	29	18
	-99999	-99999	47.7	-25.1	99800	15.4333	0.000e+00	2005	1	30	0
	-99999	-99999	48.2	-24.4	99900	12.8611	0.000e+00	2005	1	30	6
	-99999	-99999	49.1	-23.3	99900	12.8611	0.000e+00	2005	1	30	12
	-99999	-99999	49.6	-22.8	99900	12.8611	0.000e+00	2005	1	30	18
	-99999	-99999	50.2	-22.4	99900	12.8611	0.000e+00	2005	1	31	0
	-99999	-99999	50.6	-22.4	100000	12.8611	0.000e+00	2005	1	31	6
	-99999	-99999	50.7	-23	100000	12.8611	0.000e+00	2005	1	31	12
	-99999	-99999	50.9	-23.4	100000	12.8611	0.000e+00	2005	1	31	18
	-99999	-99999	50.8	-24.6	99900	12.8611	0.000e+00	2005	2	1	0
	-99999	-99999	50.3	-26.2	99800	15.4333	0.000e+00	2005	2	1	6
	-99999	-99999	50	-27.1	99700	18.0056	0.000e+00	2005	2	1	12
	-99999	-99999	49.8	-28.1	99900	15.4333	0.000e+00	2005	2	1	18
	-99999	-99999	49.9	-28.8	99900	15.4333	0.000e+00	2005	2	2	0
	-99999	-99999	50	-29.2	100000	13.89	0.000e+00	2005	2	2	6
	-99999	-99999	50.5	-29.9	100000	13.89	0.000e+00	2005	2	2	12
	-99999	-99999	51.5	-30.8	100000	13.89	0.000e+00	2005	2	2	18
	-99999	-99999	53	-31.7	100000	12.8611	0.000e+00	2005	2	3	0
	-99999	-99999	55.3	-32.3	100200	12.8611	0.000e+00	2005	2	3	6
	-99999	-99999	55	-34.6	100400	12.8611	0.000e+00	2005	2	3	12
	-99999	-99999	54.2	-37.5	100500	0	0.000e+00	2005	2	3	18
start	26	2005	1	27	0
	-99999	-99999	168.4	-18	100400	7.71667	0.000e+00	2005	1	27	0
	-99999	-99999	169	-17.5	100400	7.71667	0.000e+00	2005	1	27	6
	-99999	-99999	169.5	-17.3	100400	7.71667	0.000e+00	2005	1	27	12
	-99999	-99999	170.1	-16.8	100300	10.2889	0.000e+00	2005	1	27	18
	-99999	-99999	170.8	-16.5	100300	10.2889	0.000e+00	2005	1	28	0
	-99999	-99999	171.2	-16.3	100300	10.2889	0.000e+00	2005	1	28	6
	-99999	-99999	171.7	-16.2	100300	10.2889	0.000e+00	2005	1	28	12
	-99999	-99999	172.1	-16.1	100200	12.8611	0.000e+00	2005	1	28	18
	-99999	-99999	172.5	-15.9	100000	12.8611	0.000e+00	2005	1	29	0
	-99999	-99999	173.1	-15.8	100000	12.8611	0.000e+00	2005	1	29	6
	-99999	-99999	173.7	-15.7	99900	12.8611	0.000e+00	2005	1	29	12
	-99999	-99999	174.6	-15.6	99900	12.8611	0.000e+00	2005	1	29	18
	-99999	-99999	175.9	-15.7	99900	12.8611	0.000e+00	2005	1	30	0
	-99999	-99999	177.3	-16.2	99800	15.4333	0.000e+00	2005	1	30	6
	-99999	-99999	178.7	-17	99800	15.4333	0.000e+00	2005	1	30	12
	-99999	-99999	180.1	-18.4	99800	15.4333	0.000e+00	2005	1	30	18
	-99999	-99999	181	-19.4	99800	15.4333	0.000e+00	2005	1	31	0
	-99999	-99999	182.4	-20.5	99700	15.4333	0.000e+00	2005	1	31	6
	-99999	-99999	183.3	-21.6	99700	15.4333	0.000e+00	2005	1	31	12
	-99999	-99999	183.8	-22.6	99500	18.0056	0.000e+00	2005	1	31	18
	-99999	-99999	184.4	-23.5	99000	20.5778	0.000e+00	2005	2	1	0
	-99999	-99999	184.8	-24.8	99500	18.0056	0.000e+00	2005	2	1	6
	-99999	-99999	184.9	-25	99500	18.0056	0.000e+00	2005	2	1	12
	-99999	-99999	185	-25	99500	18.0056	0.000e+00	2005	2	1	18
	-99999	-99999	184.5	-25.1	99800	18.0056	0.000e+00	2005	2	2	0
	-99999	-99999	184	-24.8	99800	18.0056	0.000e+00	2005	2	2	6
start	31	2005	1	29	6
	-99999	-99999	72.3	-10.5	100300	10.2889	0.000e+00	2005	1	29	6
	-99999	-99999	71.8	-11.2	100200	10.2889	0.000e+00	2005	1	29	12
	-99999	-99999	71.7	-12.4	100200	10.2889	0.000e+00	2005	1	29	18
	-99999	-99999	71.1	-13.4	100100	12.8611	0.000e+00	2005	1	30	0
	-99999	-99999	70	-14.3	100000	12.8611	0.000e+00	2005	1	30	6
	-99999	-99999	69.4	-15.6	99800	15.4333	0.000e+00	2005	1	30	12
	-99999	-99999	69.5	-17.5	99800	15.4333	0.000e+00	2005	1	30	18
	-99999	-99999	68.1	-17.7	100000	12.8611	0.000e+00	2005	1	31	0
	-99999	-99999	66	-16.7	100100	12.8611	0.000e+00	2005	1	31	6
	-99999	-99999	65.4	-16.7	100100	12.8611	0.000e+00	2005	1	31	12
	-99999	-99999	65.1	-17.4	100100	12.8611	0.000e+00	2005	1	31	18
	-99999	-99999	65	-17.8	100200	10.2889	0.000e+00	2005	2	1	0
	-99999	-99999	64.9	-18.2	100200	10.2889	0.000e+00	2005	2	1	6
	-99999	-99999	64.7	-18.5	100200	10.2889	0.000e+00	2005	2	1	12
	-99999	-99999	64.4	-18.9	100200	10.2889	0.000e+00	2005	2	1	18
	-99999	-99999	63.9	-19.4	100200	10.2889	0.000e+00	2005	2	2	0
	-99999	-99999	63.3	-19.9	100200	10.2889	0.000e+00	2005	2	2	6
	-99999	-99999	62.5	-20.2	100000	12.8611	0.000e+00	2005	2	2	12
	-99999	-99999	61.5	-20.7	100000	12.8611	0.000e+00	2005	2	2	18
	-99999	-99999	60.4	-21.3	99900	13.89	0.000e+00	2005	2	3	0
	-99999	-99999	59.5	-21.8	99700	15.4333	0.000e+00	2005	2	3	6
	-99999	-99999	58.4	-22.2	99500	18.0056	0.000e+00	2005	2	3	12
	-99999	-99999	58	-22.9	99000	22.1211	0.000e+00	2005	2	3	18
	-99999	-99999	57.6	-23.8	98500	25.7222	0.000e+00	2005	2	4	0
	-99999	-99999	57.6	-24.9	97500	30.8667	0.000e+00	2005	2	4	6
	-99999	-99999	57.9	-26.7	97500	30.8667	0.000e+00	2005	2	4	12
	-99999	-99999	58.4	-28.8	97300	32.41	0.000e+00	2005	2	4	18
	-99999	-99999	59.1	-31.5	97500	30.8667	0.000e+00	2005	2	5	0
	-99999	-99999	59.9	-33.6	98300	26.7511	0.000e+00	2005	2	5	6
	-99999	-99999	61.6	-35.5	99000	22.1211	0.000e+00	2005	2	5	12
	-99999	-99999	66.4	-37.8	99500	20.5778	0.000e+00	2005	2	5	18
start	42	2005	2	1	0
	-99999	-99999	195	-14	100400	7.71667	0.000e+00	2005	2	1	0
	-99999	-99999	195	-14.3	100400	7.71667	0.000e+00	2005	2	1	6
	-99999	-99999	194.9	-14.7	100400	7.71667	0.000e+00	2005	2	1	12
	-99999	-99999	194.6	-15.3	100300	10.2889	0.000e+00	2005	2	1	18
	-99999	-99999	194	-15.8	100200	12.8611	0.000e+00	2005	2	2	0
	-99999	-99999	193.5	-15.7	100200	12.8611	0.000e+00	2005	2	2	6
	-99999	-99999	193.2	-15.4	100000	12.8611	0.000e+00	2005	2	2	12
	-99999	-99999	192.8	-15.2	99800	15.4333	0.000e+00	2005	2	2	18
	-99999	-99999	192.4	-15	99700	15.4333	0.000e+00	2005	2	3	0
	-99999	-99999	191.8	-14.4	99500	18.0056	0.000e+00	2005	2	3	6
	-99999	-99999	192.5	-14.1	98700	23.15	0.000e+00	2005	2	3	12
	-99999	-99999	192.7	-14.3	98500	25.7222	0.000e+00	2005	2	3	18
	-99999	-99999	192.5	-14	98000	28.2944	0.000e+00	2005	2	4	0
	-99999	-99999	193	-13.9	97500	30.8667	0.000e+00	2005	2	4	6
	-99999	-99999	194	-14	97000	33.4389	0.000e+00	2005	2	4	12
	-99999	-99999	195	-14.2	96500	36.0111	0.000e+00	2005	2	4	18
	-99999	-99999	195.9	-14.7	96500	36.0111	0.000e+00	2005	2	5	0
	-99999	-99999	196.5	-15.2	96000	38.5833	0.000e+00	2005	2	5	6
	-99999	-99999	197.1	-15.8	95000	41.1556	0.000e+00	2005	2	5	12
	-99999	-99999	197.7	-16.6	94000	46.3	0.000e+00	2005	2	5	18
	-99999	-99999	197.9	-17.4	92500	51.4444	0.000e+00	2005	2	6	0
	-99999	-99999	198.4	-18.4	92000	56.5889	0.000e+00	2005	2	6	6
	-99999	-99999	199.4	-19.6	91500	59.1611	0.000e+00	2005	2	6	12
	-99999	-99999	200.7	-21.1	91500	59.1611	0.000e+00	2005	2	6	18
	-99999	-99999	201.8	-22.9	92500	51.4444	0.000e+00	2005	2	7	0
	-99999	-99999	204	-24.2	94500	43.7278	0.000e+00	2005	2	7	6
	-99999	-99999	205.5	-25.4	95000	41.1556	0.000e+00	2005	2	7	12
	-99999	-99999	207.4	-26.6	96500	36.0111	0.000e+00	2005	2	7	18
	-99999	-99999	210	-28	98000	28.2944	0.000e+00	2005	2	8	0
	-99999	-99999	212	-29	98600	25.7222	0.000e+00	2005	2	8	6
	-99999	-99999	214.1	-30.6	98500	25.7222	0.000e+00	2005	2	8	12
	-99999	-99999	216.5	-31.4	98700	25.7222	0.000e+00	2005	2	8	18
	-99999	-99999	218	-32	99000	25.7222	0.000e+00	2005	2	9	0
	-99999	-99999	218.5	-33	98800	20.5778	0.000e+00	2005	2	9	6
	-99999	-99999	220	-34	99100	20.5778	0.000e+00	2005	2	9	12
	-99999	-99999	220.9	-34.7	98900	20.5778	0.000e+00	2005	2	9	18
	-99999	-99999	221.9	-35.4	99000	20.5778	0.000e+00	2005	2	10	0
	-99999	-99999	224	-37	98900	20.5778	0.000e+00	2005	2	10	6
	-99999	-99999	226.6	-38.4	99100	18.0056	0.000e+00	2005	2	10	12
	-99999	-99999	230	-40	98800	20.5778	0.000e+00	2005	2	10	18
	-99999	-99999	235	-43	98900	18.0056	0.000e+00	2005	2	11	0
	-99999	-99999	240	-45	99500	18.0056	0.000e+00	2005	2	11	6
start	18	2005	2	3	12
	-99999	-99999	135.8	-14	100400	10.2889	7.848e+01	2005	2	3	12
	-99999	-99999	136.8	-13.5	100300	10.2889	1.962e+01	2005	2	3	18
	-99999	-99999	137	-13	100500	10.2889	0.000e+00	2005	2	4	0
	-99999	-99999	137	-13	100200	10.2889	0.000e+00	2005	2	4	6
	-99999	-99999	138.5	-13	100300	10.2889	0.000e+00	2005	2	4	12
	-99999	-99999	139	-13.2	100000	12.8611	0.000e+00	2005	2	4	18
	-99999	-99999	139.5	-13.5	99800	15.4333	0.000e+00	2005	2	5	0
	-99999	-99999	140	-13.8	99800	15.4333	0.000e+00	2005	2	5	6
	-99999	-99999	140	-14.1	99500	18.0056	0.000e+00	2005	2	5	12
	-99999	-99999	140	-14	99500	18.0056	0.000e+00	2005	2	5	18
	-99999	-99999	139.7	-14	99300	20.5778	0.000e+00	2005	2	6	0
