start	33	1995	6	3	0
	-99999	307.7	21.6	100100	20.5778	0.000e+00	1995	9	1	0
	-99999	307.3	22.9	100100	20.5778	0.000e+00	1995	9	1	6
	-99999	306.7	24.6	100100	18.0056	0.000e+00	1995	9	1	12
	-99999	305.7	26.6	100100	18.0056	0.000e+00	1995	9	1	18
	-99999	304.4	28.4	100100	18.0056	0.000e+00	1995	9	2	0
	-99999	302.9	29.9	100100	18.0056	0.000e+00	1995	9	2	6
	-99999	300.8	31.2	100100	15.4333	0.000e+00	1995	9	2	12
	-99999	298.1	32.4	100100	15.4333	0.000e+00	1995	9	2	18
	-99999	298.5	33	100200	15.4333	0.000e+00	1995	9	3	0
start	66	1995	8	27	12
	-99999	337.3	11.3	101000	12.8611	0.000e+00	1995	8	27	12
	-99999	336.2	11.1	101000	12.8611	0.000e+00	1995	8	27	18
	-99999	335.7	11	100900	12.8611	0.000e+00	1995	8	28	0
	-99999	335.1	10.9	100900	12.8611	0.000e+00	1995	8	28	6
	-99999	334	11.1	100800	15.4333	0.000e+00	1995	8	28	12
	-99999	332.5	11.4	100800	15.4333	0.000e+00	1995	8	28	18
	-99999	331	11.6	100500	18.0056	0.000e+00	1995	8	29	0
	-99999	329.5	11.8	100000	20.5778	0.000e+00	1995	8	29	6
	-99999	328.1	12.2	100000	20.5778	0.000e+00	1995	8	29	12
	-99999	326.9	12.7	100300	20.5778	0.000e+00	1995	8	29	18
	-99999	325.8	13	100500	20.5778	0.000e+00	1995	8	30	0
	-99999	324.7	13.2	100500	23.15	0.000e+00	1995	8	30	6
	-99999	323.8	13.4	100500	28.2944	0.000e+00	1995	8	30	12
	-99999	323	13.7	100200	33.4389	0.000e+00	1995	8	30	18
	-99999	322.1	14	99800	36.0111	0.000e+00	1995	8	31	0
	-99999	321.2	14.3	99200	41.1556	0.000e+00	1995	8	31	6
	-99999	320.3	14.6	97900	43.7278	0.000e+00	1995	8	31	12
	-99999	319.3	15	97100	48.8722	0.000e+00	1995	8	31	18
	-99999	318.3	15.4	96500	51.4444	0.000e+00	1995	9	1	0
	-99999	317.4	15.8	95800	54.0167	0.000e+00	1995	9	1	6
	-99999	316.4	16.2	95000	59.1611	0.000e+00	1995	9	1	12
	-99999	315.3	16.5	94800	59.1611	0.000e+00	1995	9	1	18
	-99999	314.2	16.8	94800	59.1611	0.000e+00	1995	9	2	0
	-99999	313.1	17	94800	59.1611	0.000e+00	1995	9	2	6
	-99999	312	17.2	94800	59.1611	0.000e+00	1995	9	2	12
	-99999	310.8	17.3	94800	59.1611	0.000e+00	1995	9	2	18
	-99999	309.5	17.3	94800	59.1611	0.000e+00	1995	9	3	0
	-99999	308.2	17.4	94800	61.7333	0.000e+00	1995	9	3	6
	-99999	306.9	17.3	94800	61.7333	0.000e+00	1995	9	3	12
	-99999	305.7	17.3	94500	61.7333	0.000e+00	1995	9	3	18
	-99999	304.4	17.1	94200	61.7333	0.000e+00	1995	9	4	0
	-99999	303.2	17	94000	61.7333	0.000e+00	1995	9	4	6
	-99999	302	17	94500	61.7333	0.000e+00	1995	9	4	12
	-99999	300.9	17	94300	61.7333	0.000e+00	1995	9	4	18
	-99999	299.9	17.1	94000	61.7333	0.000e+00	1995	9	5	0
	-99999	299	17.3	93900	61.7333	0.000e+00	1995	9	5	6
	-99999	298.3	17.5	94500	59.1611	0.000e+00	1995	9	5	12
	-99999	297.6	18	94400	59.1611	0.000e+00	1995	9	5	18
	-99999	297	18.4	94200	59.1611	0.000e+00	1995	9	6	0
	-99999	296.4	18.9	93900	59.1611	0.000e+00	1995	9	6	6
	-99999	295.8	19.4	94300	59.1611	0.000e+00	1995	9	6	12
	-99999	295.1	20.1	94000	59.1611	0.000e+00	1995	9	6	18
	-99999	294.6	20.7	93800	59.1611	0.000e+00	1995	9	7	0
	-99999	294	21.3	93600	59.1611	0.000e+00	1995	9	7	6
	-99999	293.4	22	94100	56.5889	0.000e+00	1995	9	7	12
	-99999	292.8	22.8	93800	56.5889	0.000e+00	1995	9	7	18
	-99999	292	24.3	93500	56.5889	0.000e+00	1995	9	8	0
	-99999	291.2	25.8	93900	56.5889	0.000e+00	1995	9	8	6
	-99999	290.7	26.4	94100	54.0167	0.000e+00	1995	9	8	12
	-99999	290.5	26.5	94400	51.4444	0.000e+00	1995	9	8	18
	-99999	290.2	27.1	94500	48.8722	0.000e+00	1995	9	9	0
	-99999	290.5	29.1	94900	46.3	0.000e+00	1995	9	9	6
	-99999	290.9	31	95200	43.7278	0.000e+00	1995	9	9	12
	-99999	291.4	32.7	95500	43.7278	0.000e+00	1995	9	9	18
	-99999	292.8	34.5	95900	43.7278	0.000e+00	1995	9	10	0
	-99999	294.6	36.5	96300	43.7278	0.000e+00	1995	9	10	6
	-99999	296.3	38.4	96100	41.1556	0.000e+00	1995	9	10	12
	-99999	299.1	40.9	96600	41.1556	0.000e+00	1995	9	10	18
	-99999	302.3	43.9	96500	41.1556	0.000e+00	1995	9	11	0
	-99999	305.8	47.1	96300	41.1556	0.000e+00	1995	9	11	6
	-99999	311.5	51.5	96000	36.0111	0.000e+00	1995	9	11	12
	-99999	314	55	95800	30.8667	0.000e+00	1995	9	11	18
	-99999	315	57	95500	30.8667	0.000e+00	1995	9	12	0
	-99999	316	58	95000	30.8667	0.000e+00	1995	9	12	6
	-99999	318	59	95500	30.8667	0.000e+00	1995	9	12	12
	-99999	320	60	96000	25.7222	0.000e+00	1995	9	12	18
start	17	1995	9	9	12
	-99999	318.1	17.9	0	12.8611	0.000e+00	1995	9	9	12
	-99999	316.7	18.3	0	12.8611	0.000e+00	1995	9	9	18
	-99999	315.4	18.7	0	12.8611	0.000e+00	1995	9	10	0
	-99999	313.9	19.1	0	12.8611	0.000e+00	1995	9	10	6
	-99999	312.2	20	0	12.8611	0.000e+00	1995	9	10	12
	-99999	310.7	20.8	0	12.8611	0.000e+00	1995	9	10	18
	-99999	309.1	21.7	0	12.8611	0.000e+00	1995	9	11	0
	-99999	307.8	22.6	0	15.4333	0.000e+00	1995	9	11	6
	-99999	306.6	23.4	0	15.4333	0.000e+00	1995	9	11	12
	-99999	305.5	24.3	0	15.4333	0.000e+00	1995	9	11	18
	-99999	304.3	25	0	15.4333	0.000e+00	1995	9	12	0
	-99999	303.7	25.5	0	15.4333	0.000e+00	1995	9	12	6
	-99999	302.8	25.8	0	15.4333	0.000e+00	1995	9	12	12
	-99999	302.1	26.3	0	15.4333	0.000e+00	1995	9	12	18
	-99999	301.1	26.5	0	15.4333	0.000e+00	1995	9	13	0
	-99999	300	26.4	0	15.4333	0.000e+00	1995	9	13	6
	-99999	298.7	25.8	0	12.8611	0.000e+00	1995	9	13	12
start	77	1995	9	12	18
	-99999	309.1	11.7	100600	15.4333	0.000e+00	1995	9	12	18
	-99999	307.3	11.8	100400	18.0056	0.000e+00	1995	9	13	0
	-99999	305.7	11.9	99900	23.15	0.000e+00	1995	9	13	6
	-99999	304.6	12.1	99500	28.2944	0.000e+00	1995	9	13	12
	-99999	303.5	12.5	99000	30.8667	0.000e+00	1995	9	13	18
	-99999	302.3	13	98800	33.4389	0.000e+00	1995	9	14	0
	-99999	301.2	13.5	98700	36.0111	0.000e+00	1995	9	14	6
	-99999	300.2	14.2	98600	36.0111	0.000e+00	1995	9	14	12
	-99999	299.2	15	98300	36.0111	0.000e+00	1995	9	14	18
	-99999	298.3	15.8	98500	38.5833	0.000e+00	1995	9	15	0
	-99999	297.2	16.5	97700	41.1556	0.000e+00	1995	9	15	6
	-99999	296.5	16.8	97400	41.1556	0.000e+00	1995	9	15	12
	-99999	295.8	17.4	96900	43.7278	0.000e+00	1995	9	15	18
	-99999	295.3	17.9	96200	46.3	0.000e+00	1995	9	16	0
	-99999	294.8	18.5	95200	48.8722	0.000e+00	1995	9	16	6
	-99999	294.2	19	95100	48.8722	0.000e+00	1995	9	16	12
	-99999	293.6	19.7	95000	51.4444	0.000e+00	1995	9	16	18
	-99999	293	20.4	95000	51.4444	0.000e+00	1995	9	17	0
	-99999	292.5	21.2	95300	48.8722	0.000e+00	1995	9	17	6
	-99999	291.8	22	96500	41.1556	0.000e+00	1995	9	17	12
	-99999	291.2	22.9	96800	41.1556	0.000e+00	1995	9	17	18
	-99999	290.9	24	96300	43.7278	0.000e+00	1995	9	18	0
	-99999	290.6	25	96500	43.7278	0.000e+00	1995	9	18	6
	-99999	290.5	26.1	96600	43.7278	0.000e+00	1995	9	18	12
	-99999	290.7	27.2	96600	41.1556	0.000e+00	1995	9	18	18
	-99999	291	28.4	96900	41.1556	0.000e+00	1995	9	19	0
	-99999	291.4	29.6	97000	38.5833	0.000e+00	1995	9	19	6
	-99999	291.8	31	97600	38.5833	0.000e+00	1995	9	19	12
	-99999	292.3	32.6	97400	41.1556	0.000e+00	1995	9	19	18
	-99999	293.2	34.2	97400	41.1556	0.000e+00	1995	9	20	0
	-99999	293.9	35.8	97600	38.5833	0.000e+00	1995	9	20	6
	-99999	294.8	37.3	97800	36.0111	0.000e+00	1995	9	20	12
	-99999	295.7	38.3	98000	36.0111	0.000e+00	1995	9	20	18
	-99999	296.7	39	98200	33.4389	0.000e+00	1995	9	21	0
	-99999	298.1	39.3	98400	33.4389	0.000e+00	1995	9	21	6
	-99999	299.4	39.4	98700	33.4389	0.000e+00	1995	9	21	12
	-99999	300.7	39.6	99000	30.8667	0.000e+00	1995	9	21	18
	-99999	301.7	39.8	99200	28.2944	0.000e+00	1995	9	22	0
	-99999	302.4	39.7	99400	28.2944	0.000e+00	1995	9	22	6
	-99999	302.9	39.4	99600	28.2944	0.000e+00	1995	9	22	12
	-99999	303.2	39	99800	28.2944	0.000e+00	1995	9	22	18
	-99999	303.3	38.4	100000	25.7222	0.000e+00	1995	9	23	0
	-99999	303.3	37.8	100100	23.15	0.000e+00	1995	9	23	6
	-99999	303.3	37.1	100200	18.0056	0.000e+00	1995	9	23	12
	-99999	303.2	36.6	100300	15.4333	0.000e+00	1995	9	23	18
	-99999	302.8	35.9	100400	15.4333	0.000e+00	1995	9	24	0
	-99999	301.9	35	100400	15.4333	0.000e+00	1995	9	24	6
	-99999	302.3	33.8	100500	15.4333	0.000e+00	1995	9	24	12
	-99999	303	33	100500	15.4333	0.000e+00	1995	9	24	18
	-99999	303.4	32.6	100500	15.4333	0.000e+00	1995	9	25	0
	-99999	303.7	32	100500	15.4333	0.000e+00	1995	9	25	6
	-99999	304	31.1	100500	15.4333	0.000e+00	1995	9	25	12
	-99999	304.9	30.9	100500	15.4333	0.000e+00	1995	9	25	18
	-99999	305.3	31	100600	12.8611	0.000e+00	1995	9	26	0
	-99999	305.8	31.1	100600	12.8611	0.000e+00	1995	9	26	6
	-99999	306.2	31.3	100700	12.8611	0.000e+00	1995	9	26	12
	-99999	306.6	31.5	100800	12.8611	0.000e+00	1995	9	26	18
	-99999	306.9	31.7	100900	10.2889	0.000e+00	1995	9	27	0
	-99999	307.4	31.8	101000	10.2889	0.000e+00	1995	9	27	6
	-99999	307.9	32.2	101100	10.2889	0.000e+00	1995	9	27	12
	-99999	308.3	32.6	101200	10.2889	0.000e+00	1995	9	27	18
	-99999	308.6	32.9	101300	10.2889	0.000e+00	1995	9	28	0
	-99999	308.9	33.2	101400	10.2889	0.000e+00	1995	9	28	6
	-99999	309.1	33.6	101400	10.2889	0.000e+00	1995	9	28	12
	-99999	309.4	34	101300	10.2889	0.000e+00	1995	9	28	18
	-99999	310.1	34.3	101300	10.2889	0.000e+00	1995	9	29	0
	-99999	310.9	34.8	101400	10.2889	0.000e+00	1995	9	29	6
	-99999	311.8	35.3	101400	10.2889	0.000e+00	1995	9	29	12
	-99999	312.8	35.3	101400	10.2889	0.000e+00	1995	9	29	18
	-99999	312.3	34.9	101500	10.2889	0.000e+00	1995	9	30	0
	-99999	311.5	34.6	101500	10.2889	0.000e+00	1995	9	30	6
	-99999	310.7	34.6	101600	10.2889	0.000e+00	1995	9	30	12
	-99999	310	34.7	101600	10.2889	0.000e+00	1995	9	30	18
	-99999	309.5	34.8	101600	10.2889	0.000e+00	1995	10	1	0
	-99999	309	35	101600	10.2889	0.000e+00	1995	10	1	6
	-99999	308.5	35.2	101600	10.2889	0.000e+00	1995	10	1	12
	-99999	308.1	35.3	101600	10.2889	0.000e+00	1995	10	1	18
start	45	1995	9	26	18
	-99999	322.3	10.4	100700	12.8611	0.000e+00	1995	9	26	18
	-99999	321	10.9	100600	15.4333	0.000e+00	1995	9	27	0
	-99999	320	11.4	100500	15.4333	0.000e+00	1995	9	27	6
	-99999	319.4	12.1	100500	18.0056	0.000e+00	1995	9	27	12
	-99999	319	12.8	100200	20.5778	0.000e+00	1995	9	27	18
	-99999	318.5	13.5	100000	23.15	0.000e+00	1995	9	28	0
	-99999	318	14	99800	25.7222	0.000e+00	1995	9	28	6
	-99999	317.6	14.5	99500	30.8667	0.000e+00	1995	9	28	12
	-99999	317.4	15.2	98700	33.4389	0.000e+00	1995	9	28	18
	-99999	317.4	15.9	98700	33.4389	0.000e+00	1995	9	29	0
	-99999	317.8	16.5	98700	33.4389	0.000e+00	1995	9	29	6
	-99999	318.1	17.4	98700	33.4389	0.000e+00	1995	9	29	12
	-99999	318.8	18.2	98700	33.4389	0.000e+00	1995	9	29	18
	-99999	319.4	18.9	98700	33.4389	0.000e+00	1995	9	30	0
	-99999	319.7	19.4	98700	33.4389	0.000e+00	1995	9	30	6
	-99999	319.8	19.7	99000	30.8667	0.000e+00	1995	9	30	12
	-99999	319.9	19.8	99300	28.2944	0.000e+00	1995	9	30	18
	-99999	319.8	19.9	99400	25.7222	0.000e+00	1995	10	1	0
	-99999	319.7	20	99500	25.7222	0.000e+00	1995	10	1	6
	-99999	319.6	20.1	100000	23.15	0.000e+00	1995	10	1	12
	-99999	319.6	20.5	100000	23.15	0.000e+00	1995	10	1	18
	-99999	319.8	20.9	100000	23.15	0.000e+00	1995	10	2	0
	-99999	319.9	21.5	100000	23.15	0.000e+00	1995	10	2	6
	-99999	320	22.4	100000	23.15	0.000e+00	1995	10	2	12
	-99999	319.9	23.5	100000	23.15	0.000e+00	1995	10	2	18
	-99999	319.7	24.7	100000	23.15	0.000e+00	1995	10	3	0
	-99999	319	25.7	100000	20.5778	0.000e+00	1995	10	3	6
	-99999	318.2	26.7	100000	23.15	0.000e+00	1995	10	3	12
	-99999	317.6	27.6	100000	23.15	0.000e+00	1995	10	3	18
	-99999	317.2	28.5	99900	23.15	0.000e+00	1995	10	4	0
	-99999	316.9	29.5	99800	25.7222	0.000e+00	1995	10	4	6
	-99999	316.9	30.4	99700	25.7222	0.000e+00	1995	10	4	12
	-99999	317	31.3	99400	28.2944	0.000e+00	1995	10	4	18
	-99999	317.3	31.9	98700	33.4389	0.000e+00	1995	10	5	0
	-99999	317.7	32.2	98700	33.4389	0.000e+00	1995	10	5	6
	-99999	318.5	32.4	98700	33.4389	0.000e+00	1995	10	5	12
	-99999	319.5	32.4	98700	33.4389	0.000e+00	1995	10	5	18
	-99999	320.6	32.5	99000	30.8667	0.000e+00	1995	10	6	0
	-99999	321.8	32.5	99400	28.2944	0.000e+00	1995	10	6	6
	-99999	323.1	32.5	99700	25.7222	0.000e+00	1995	10	6	12
	-99999	324.7	32.7	100100	20.5778	0.000e+00	1995	10	6	18
	-99999	326.5	33.2	100400	18.0056	0.000e+00	1995	10	7	0
	-99999	329	34	100000	15.4333	0.000e+00	1995	10	7	6
	-99999	330.5	35	99700	15.4333	0.000e+00	1995	10	7	12
	-99999	332	36	99500	15.4333	0.000e+00	1995	10	7	18
start	37	1995	9	27	18
	-99999	272.7	19.1	100400	12.8611	0.000e+00	1995	9	27	18
	-99999	272.5	19.4	100400	12.8611	0.000e+00	1995	9	28	0
	-99999	272.1	19.4	100400	12.8611	5.886e+01	1995	9	28	6
	-99999	271.8	19.3	100300	12.8611	2.354e+02	1995	9	28	12
	-99999	271.6	19.3	100300	12.8611	2.354e+02	1995	9	28	18
	-99999	271.6	19.4	100300	12.8611	2.354e+02	1995	9	29	0
	-99999	271.6	19.5	100300	12.8611	1.570e+02	1995	9	29	6
	-99999	271.7	19.6	100300	12.8611	2.551e+02	1995	9	29	12
	-99999	271.8	19.8	100300	15.4333	2.354e+02	1995	9	29	18
	-99999	271.8	20.1	100200	15.4333	2.943e+02	1995	9	30	0
	-99999	271.7	20.6	100200	15.4333	3.728e+02	1995	9	30	6
	-99999	271.5	21.1	100100	18.0056	2.551e+02	1995	9	30	12
	-99999	270.9	21.4	100000	20.5778	0.000e+00	1995	9	30	18
	-99999	270.1	21.3	99400	23.15	0.000e+00	1995	10	1	0
	-99999	269.3	21.1	98700	23.15	0.000e+00	1995	10	1	6
	-99999	268.8	20.9	98600	23.15	0.000e+00	1995	10	1	12
	-99999	268.4	20.8	98500	25.7222	0.000e+00	1995	10	1	18
	-99999	268.1	20.7	98400	28.2944	0.000e+00	1995	10	2	0
	-99999	267.9	20.8	98000	30.8667	0.000e+00	1995	10	2	6
	-99999	267.7	21	97300	33.4389	0.000e+00	1995	10	2	12
	-99999	267.7	21.2	97200	33.4389	0.000e+00	1995	10	2	18
	-99999	267.8	21.7	97000	36.0111	0.000e+00	1995	10	3	0
	-99999	268	22.2	96900	38.5833	0.000e+00	1995	10	3	6
	-99999	268.4	22.8	96800	41.1556	0.000e+00	1995	10	3	12
	-99999	269	23.5	96500	43.7278	0.000e+00	1995	10	3	18
	-99999	269.9	24.5	95300	51.4444	0.000e+00	1995	10	4	0
	-99999	270.6	25.9	93500	56.5889	0.000e+00	1995	10	4	6
	-99999	271.5	27.3	91900	66.8778	0.000e+00	1995	10	4	12
	-99999	272.3	29	93800	56.5889	0.000e+00	1995	10	4	18
	-99999	273.2	31	95000	41.1556	7.456e+02	1995	10	5	0
	-99999	273.8	33.2	97400	25.7222	1.570e+03	1995	10	5	6
	-99999	274.3	35.4	98200	15.4333	5.592e+03	1995	10	5	12
	-99999	276.5	38.5	98600	20.5778	3.139e+03	1995	10	5	18
	-99999	277.7	40.5	98900	20.5778	3.492e+03	1995	10	6	0
	-99999	279.5	42	99100	20.5778	1.717e+03	1995	10	6	6
	-99999	281.6	43.3	99700	18.0056	1.099e+03	1995	10	6	12
	-99999	283.5	44.5	100200	15.4333	1.472e+03	1995	10	6	18
start	16	1995	10	4	18
	-99999	328.6	8.3	100900	15.4333	0.000e+00	1995	10	4	18
	-99999	327.2	8.4	100900	15.4333	0.000e+00	1995	10	5	0
	-99999	324.9	9.3	100800	15.4333	0.000e+00	1995	10	5	6
	-99999	322.5	10.2	100600	18.0056	0.000e+00	1995	10	5	12
	-99999	319.9	11.1	100300	20.5778	0.000e+00	1995	10	5	18
	-99999	318.1	11.5	99700	25.7222	0.000e+00	1995	10	6	0
	-99999	316	12	99400	25.7222	0.000e+00	1995	10	6	6
	-99999	314.2	12.2	99500	25.7222	0.000e+00	1995	10	6	12
	-99999	312.5	12.4	99800	23.15	0.000e+00	1995	10	6	18
	-99999	311.2	12.5	100000	23.15	0.000e+00	1995	10	7	0
	-99999	310	12.7	100000	23.15	0.000e+00	1995	10	7	6
	-99999	308.9	12.8	100000	23.15	0.000e+00	1995	10	7	12
	-99999	307.7	12.6	100000	23.15	0.000e+00	1995	10	7	18
	-99999	306.1	12.5	100100	23.15	0.000e+00	1995	10	8	0
	-99999	304.3	12.3	100700	23.15	0.000e+00	1995	10	8	6
	-99999	302.5	12.1	100900	15.4333	0.000e+00	1995	10	8	12
start	54	1995	10	7	18
	-99999	277.9	14	100500	12.8611	0.000e+00	1995	10	7	18
	-99999	277.3	14.2	100500	12.8611	0.000e+00	1995	10	8	0
	-99999	277	14.8	100500	12.8611	0.000e+00	1995	10	8	6
	-99999	276.8	15	100500	12.8611	1.962e+01	1995	10	8	12
	-99999	276.8	15.7	100400	15.4333	0.000e+00	1995	10	8	18
	-99999	276.9	16.5	100200	18.0056	0.000e+00	1995	10	9	0
	-99999	277	17.2	100100	20.5778	0.000e+00	1995	10	9	6
	-99999	277.1	17.9	99900	23.15	0.000e+00	1995	10	9	12
	-99999	277.1	18.4	99500	25.7222	0.000e+00	1995	10	9	18
	-99999	276.3	18.9	98900	30.8667	0.000e+00	1995	10	10	0
	-99999	275.7	19.2	98500	36.0111	0.000e+00	1995	10	10	6
	-99999	275	19.4	97200	41.1556	0.000e+00	1995	10	10	12
	-99999	274	19.9	96600	48.8722	0.000e+00	1995	10	10	18
	-99999	273	20	95800	51.4444	0.000e+00	1995	10	11	0
	-99999	271.9	20	97000	46.3	2.551e+02	1995	10	11	6
	-99999	270.9	19.9	98300	38.5833	1.040e+03	1995	10	11	12
	-99999	270	19.7	98700	36.0111	1.118e+03	1995	10	11	18
	-99999	269.2	19.5	99000	33.4389	0.000e+00	1995	10	12	0
	-99999	268.5	19.5	99200	33.4389	0.000e+00	1995	10	12	6
	-99999	267.8	19.5	99400	28.2944	0.000e+00	1995	10	12	12
	-99999	267.4	19.7	99500	28.2944	0.000e+00	1995	10	12	18
	-99999	267.2	20.1	99300	28.2944	0.000e+00	1995	10	13	0
	-99999	266.9	20.5	99300	28.2944	0.000e+00	1995	10	13	6
	-99999	266.4	21	99200	28.2944	0.000e+00	1995	10	13	12
	-99999	266.1	21.4	98800	28.2944	0.000e+00	1995	10	13	18
	-99999	266.1	21.8	98200	28.2944	0.000e+00	1995	10	14	0
	-99999	266.1	22.2	98100	30.8667	0.000e+00	1995	10	14	6
	-99999	266.2	22.3	98000	33.4389	0.000e+00	1995	10	14	12
	-99999	266.7	22.3	98000	36.0111	0.000e+00	1995	10	14	18
	-99999	267.1	21.8	97900	36.0111	0.000e+00	1995	10	15	0
	-99999	267.6	21.4	97900	38.5833	0.000e+00	1995	10	15	6
	-99999	268.1	21	98000	38.5833	0.000e+00	1995	10	15	12
	-99999	268.4	20.6	98000	38.5833	0.000e+00	1995	10	15	18
	-99999	268.5	20.4	98100	38.5833	0.000e+00	1995	10	16	0
	-99999	268.3	20.3	98400	36.0111	0.000e+00	1995	10	16	6
	-99999	268	20.3	98500	33.4389	0.000e+00	1995	10	16	12
	-99999	267.8	20.4	98700	33.4389	0.000e+00	1995	10	16	18
	-99999	267.6	20.6	99100	33.4389	0.000e+00	1995	10	17	0
	-99999	267.4	20.9	99500	30.8667	0.000e+00	1995	10	17	6
	-99999	267.1	21.2	99800	28.2944	0.000e+00	1995	10	17	12
	-99999	266.9	21.3	100000	25.7222	0.000e+00	1995	10	17	18
	-99999	266.7	21.5	100300	23.15	0.000e+00	1995	10	18	0
	-99999	266.4	21.8	100400	20.5778	0.000e+00	1995	10	18	6
	-99999	265.8	22.2	100500	18.0056	0.000e+00	1995	10	18	12
	-99999	265.3	22.3	100800	18.0056	0.000e+00	1995	10	18	18
	-99999	264.9	22.3	100900	15.4333	0.000e+00	1995	10	19	0
	-99999	264.6	22.4	100900	15.4333	0.000e+00	1995	10	19	6
	-99999	264.5	22.3	100900	15.4333	0.000e+00	1995	10	19	12
	-99999	264.4	22.3	100900	15.4333	0.000e+00	1995	10	19	18
	-99999	264.4	22.4	100900	15.4333	0.000e+00	1995	10	20	0
	-99999	264.5	22	100900	15.4333	0.000e+00	1995	10	20	6
	-99999	264.5	21.5	100900	12.8611	0.000e+00	1995	10	20	12
	-99999	264.5	20.5	101000	12.8611	0.000e+00	1995	10	20	18
	-99999	264	19.5	101100	12.8611	0.000e+00	1995	10	21	0
start	19	1995	10	20	12
	-99999	306.2	13.8	100600	12.8611	0.000e+00	1995	10	20	12
	-99999	305.5	14.8	100500	15.4333	0.000e+00	1995	10	20	18
	-99999	304.9	16	100400	18.0056	0.000e+00	1995	10	21	0
	-99999	304.1	17.6	100400	18.0056	0.000e+00	1995	10	21	6
	-99999	303.7	19	100500	20.5778	0.000e+00	1995	10	21	12
	-99999	303.4	20.1	100700	20.5778	0.000e+00	1995	10	21	18
	-99999	303.3	21.2	100700	20.5778	0.000e+00	1995	10	22	0
	-99999	303.2	21.8	100600	20.5778	0.000e+00	1995	10	22	6
	-99999	302.3	22	100400	23.15	0.000e+00	1995	10	22	12
	-99999	301.5	21.5	100100	28.2944	0.000e+00	1995	10	22	18
	-99999	300.5	20.9	100100	25.7222	0.000e+00	1995	10	23	0
	-99999	299.6	20.1	100200	23.15	0.000e+00	1995	10	23	6
	-99999	299	19.4	100300	20.5778	0.000e+00	1995	10	23	12
	-99999	298.3	19	100400	18.0056	0.000e+00	1995	10	23	18
	-99999	297.7	18.6	100500	15.4333	0.000e+00	1995	10	24	0
	-99999	297	18.3	100700	15.4333	0.000e+00	1995	10	24	6
	-99999	296.3	18	100700	15.4333	0.000e+00	1995	10	24	12
	-99999	295.7	17.7	100700	12.8611	0.000e+00	1995	10	24	18
	-99999	295.5	17.5	100800	10.2889	0.000e+00	1995	10	25	0
start	29	1995	10	27	0
	-99999	300.8	24.6	100400	15.4333	0.000e+00	1995	10	27	0
	-99999	301.4	25.3	100200	15.4333	0.000e+00	1995	10	27	6
	-99999	302.1	26.2	100100	18.0056	0.000e+00	1995	10	27	12
	-99999	302.9	27.1	99800	20.5778	0.000e+00	1995	10	27	18
	-99999	303.4	27.2	99700	23.15	0.000e+00	1995	10	28	0
	-99999	303.8	27.3	99600	23.15	0.000e+00	1995	10	28	6
	-99999	304.3	27.2	99500	25.7222	0.000e+00	1995	10	28	12
	-99999	305.3	27.5	99200	28.2944	0.000e+00	1995	10	28	18
	-99999	305.8	28.4	99000	30.8667	0.000e+00	1995	10	29	0
	-99999	305.8	29.6	98700	30.8667	0.000e+00	1995	10	29	6
	-99999	305.1	30.5	98300	33.4389	0.000e+00	1995	10	29	12
	-99999	304.7	31.2	98200	36.0111	0.000e+00	1995	10	29	18
	-99999	305.2	31.8	98000	36.0111	0.000e+00	1995	10	30	0
	-99999	305.8	32.6	98000	36.0111	0.000e+00	1995	10	30	6
	-99999	306.6	33.1	97900	36.0111	0.000e+00	1995	10	30	12
	-99999	308.2	33.8	97700	38.5833	0.000e+00	1995	10	30	18
	-99999	309.9	34.6	97500	38.5833	0.000e+00	1995	10	31	0
	-99999	311.7	35.4	97200	38.5833	0.000e+00	1995	10	31	6
	-99999	314.2	36.2	97300	38.5833	0.000e+00	1995	10	31	12
	-99999	316.8	37.1	97300	38.5833	0.000e+00	1995	10	31	18
	-99999	319.6	37.8	97400	36.0111	0.000e+00	1995	11	1	0
	-99999	322.1	37.7	97400	33.4389	0.000e+00	1995	11	1	6
	-99999	324.6	37.4	97400	30.8667	0.000e+00	1995	11	1	12
	-99999	328.2	37.7	97200	28.2944	0.000e+00	1995	11	1	18
	-99999	331.8	39.2	97000	28.2944	0.000e+00	1995	11	2	0
	-99999	334.3	41.8	97100	28.2944	0.000e+00	1995	11	2	6
	-99999	336	44.5	97400	25.7222	0.000e+00	1995	11	2	12
	-99999	337	47.5	97600	23.15	0.000e+00	1995	11	2	18
	-99999	336	50.5	97700	20.5778	0.000e+00	1995	11	3	0
start	22	1996	6	17	18
	-99999	282.2	26.8	101000	12.8611	1.962e+01	1996	6	17	18
	-99999	281.7	27.7	101000	12.8611	0.000e+00	1996	6	18	0
	-99999	281.2	28.6	100900	12.8611	0.000e+00	1996	6	18	6
	-99999	281.2	29.7	100800	12.8611	0.000e+00	1996	6	18	12
	-99999	281.3	30.6	100800	15.4333	0.000e+00	1996	6	18	18
	-99999	281.3	31.5	100400	18.0056	0.000e+00	1996	6	19	0
	-99999	281.4	32.3	100600	18.0056	0.000e+00	1996	6	19	6
	-99999	281.9	33.2	100500	20.5778	0.000e+00	1996	6	19	12
	-99999	282.7	33.9	100500	20.5778	0.000e+00	1996	6	19	18
	-99999	283.6	34.7	100500	18.0056	0.000e+00	1996	6	20	0
	-99999	284.6	35.5	100500	18.0056	0.000e+00	1996	6	20	6
	-99999	285.9	36.4	100500	15.4333	0.000e+00	1996	6	20	12
